ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
8072DCB052EFDA2A,electric_bike,2022-10-22 19:50:00,2022-10-22 20:23:46,Western Ave & Fillmore St,644,Loomis St & Lexington St,13332,41.86859333,-87.68623467,41.872187,-87.661501,member,00:33:46,7
46367260260877D6,electric_bike,2022-10-20 18:42:47,2022-10-20 18:52:28,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Sheffield Ave & Waveland Ave,TA1307000126,41.93952024,-87.67103779,41.949399,-87.654529,casual,00:09:41,5
047111D8C76775C1,classic_bike,2022-10-09 07:54:20,2022-10-09 08:01:47,Southport Ave & Belmont Ave,13229,Broadway & Barry Ave,13137,41.93947775,-87.66374767,41.93758232,-87.64409781,member,00:07:27,1
250E6EF11AB609ED,classic_bike,2022-10-31 16:29:02,2022-10-31 16:33:28,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626,-87.60095811,member,00:04:26,2
5B70637637F29496,electric_bike,2022-10-26 06:44:17,2022-10-26 06:48:31,Rush St & Superior St,15530,Michigan Ave & Lake St,TA1305000011,41.89574183,-87.62567083,41.886024,-87.624117,member,00:04:14,4
97B477A316C1BDC2,electric_bike,2022-10-30 12:55:55,2022-10-30 13:07:42,Hampden Ct & Diversey Ave,202480,Damen Ave & Clybourn Ave,13271,41.93,-87.64,41.931931,-87.677856,member,00:11:47,1
1A6DE6CB8D4EB81F,electric_bike,2022-10-14 17:23:53,2022-10-14 17:24:24,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Roosevelt Rd,TA1305000017,41.86746705,-87.64866662,41.867324,-87.648625,member,00:00:31,6
575B2D4242071CB0,electric_bike,2022-10-21 17:23:00,2022-10-21 17:29:54,Wolcott Ave & Polk St,TA1309000064,Ada St & Washington Blvd,13353,41.87125367,-87.67363983,41.88283,-87.661206,member,00:06:54,6
5E84B0F78620BCEE,classic_bike,2022-10-12 18:17:12,2022-10-12 18:20:14,Blue Island Ave & 18th St,13135,Racine Ave & 18th St,13164,41.857556,-87.661535,41.858166,-87.656495,member,00:03:02,4
3E2C88D95D6BAEFF,electric_bike,2022-10-03 21:59:45,2022-10-03 22:12:32,Seeley Ave & Roscoe St,13144,Kedzie Ave & Milwaukee Ave,13085,41.94343217,-87.67970633,41.929567,-87.707857,casual,00:12:47,2
E5E4E68FD93A26EC,electric_bike,2022-10-05 17:53:25,2022-10-05 17:57:39,Sheridan Rd & Noyes St (NU),604,Chicago Ave & Sheridan Rd,E008,42.0582365,-87.6775375,42.050491,-87.677821,casual,00:04:14,4
B50C38183FF04F8F,electric_bike,2022-10-25 18:17:26,2022-10-25 18:26:51,Damen Ave & Grand Ave,TA1308000006,Western Ave & Division St,13241,41.89253473,-87.67689788,41.902893,-87.687275,member,00:09:25,3
54B829ABF81F6FEE,electric_bike,2022-10-10 17:11:23,2022-10-10 17:21:48,Fairbanks Ct & Grand Ave,TA1305000003,Clinton St & Jackson Blvd,638,41.89197217,-87.620438,41.87831661,-87.64098108,member,00:10:25,2
1E214715AEFEA301,docked_bike,2022-10-23 09:52:39,2022-10-23 10:50:55,Broadway & Belmont Ave,13277,Fairbanks St & Superior St,18003,41.940106,-87.645451,41.895748,-87.620104,casual,00:58:16,1
C8DCE563753403A2,electric_bike,2022-10-23 17:48:00,2022-10-23 18:11:27,Wentworth Ave & Cermak Rd,13075,Columbus Dr & Randolph St,13263,41.8531505,-87.6318655,41.884728,-87.619521,casual,00:23:27,1
6ED5C3E2540ECB5A,electric_bike,2022-10-23 18:49:44,2022-10-23 18:58:47,New St & Illinois St,TA1306000013,Desplaines St & Kinzie St,TA1306000003,41.89068917,-87.618212,41.88871604,-87.64444785,casual,00:09:03,1
C3FDE2E93B93002B,classic_bike,2022-10-17 17:46:11,2022-10-17 17:50:44,Fairbanks St & Superior St,18003,Clark St & Chicago Ave,13303,41.895748,-87.620104,41.89675,-87.63089,member,00:04:33,2
4D4D70DBAB16B637,classic_bike,2022-10-09 07:33:58,2022-10-09 08:13:35,Larrabee St & Menomonee St,TA1306000007,Larrabee St & Menomonee St,TA1306000007,41.91468,-87.64332,41.91468,-87.64332,member,00:39:37,1
863373437E903DAA,classic_bike,2022-10-09 12:55:21,2022-10-09 13:15:00,63rd St Beach,15491,Lake Park Ave & 56th St,TA1309000063,41.78091096,-87.57632375,41.793242,-87.587782,casual,00:19:39,1
3B398E12E0ED4BEC,classic_bike,2022-10-08 19:19:49,2022-10-08 19:24:06,Michigan Ave & 14th St,TA1307000124,Wabash Ave & 16th St,SL-012,41.864059,-87.623727,41.860384,-87.625813,casual,00:04:17,7
349BD93E0385991E,classic_bike,2022-10-31 16:14:31,2022-10-31 16:20:02,Wilton Ave & Diversey Pkwy*,chargingstx0,Clark St & Wrightwood Ave,TA1305000014,41.932418,-87.652705,41.929546,-87.643118,member,00:05:31,2
87641EDCC9F7E70A,classic_bike,2022-10-20 17:02:09,2022-10-20 17:05:54,Ashland Ave & Wellington Ave,13269,Southport Ave & Wellington Ave,TA1307000006,41.936083,-87.669807,41.93577462,-87.66360015,member,00:03:45,5
2D300680FA07C9F3,electric_bike,2022-10-11 21:35:02,2022-10-11 21:41:47,Seeley Ave & Roscoe St,13144,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.94340551,-87.67960262,41.961406,-87.676169,casual,00:06:45,3
ED630F0581499DFF,classic_bike,2022-10-23 17:53:51,2022-10-23 19:19:54,Cityfront Plaza Dr & Pioneer Ct,13427,McClurg Ct & Ohio St,TA1306000029,41.890573,-87.622072,41.89259212,-87.61728913,casual,01:26:03,1
15A78230799E28FD,electric_bike,2022-10-09 19:04:14,2022-10-09 19:12:00,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & 18th St,TA1307000044,41.8679195,-87.623015,41.85795,-87.640826,casual,00:07:46,1
29579958DBCF178F,electric_bike,2022-10-18 08:42:29,2022-10-18 08:51:17,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Monroe St,TA1309000007,41.89761734,-87.64324415,41.880317,-87.635185,member,00:08:48,3
1C4588EA6D5B5735,electric_bike,2022-10-18 17:00:22,2022-10-18 17:12:33,Canal St & Jackson Blvd,13138,Ogden Ave & Race Ave,13194,41.877107,-87.63980417,41.891795,-87.658751,member,00:12:11,3
EE1AA8FC8D589795,classic_bike,2022-10-17 12:23:41,2022-10-17 12:30:32,Damen Ave & Foster Ave,KA1504000149,Broadway & Argyle St,13108,41.9756148,-87.67945904,41.973815,-87.65966,member,00:06:51,2
9B36C2DD02A8B47F,classic_bike,2022-10-25 21:57:20,2022-10-25 22:01:35,Chicago Ave & Washington St,E002,Elmwood Ave & Austin St,598,42.032562,-87.679101,42.025784,-87.684107,member,00:04:15,3
5B70BF323D17FCBE,classic_bike,2022-10-02 11:39:25,2022-10-02 11:45:14,Franklin St & Jackson Blvd,TA1305000025,Clark St & Lake St,KA1503000012,41.87770796,-87.63532114,41.88602083,-87.63087606,casual,00:05:49,1
A0BE7DB42D0ACCC4,classic_bike,2022-10-26 08:16:50,2022-10-26 08:24:01,Wabash Ave & 9th St,TA1309000010,Franklin St & Jackson Blvd,TA1305000025,41.870769,-87.625734,41.87770796,-87.63532114,member,00:07:11,4
785267ECC865B8D7,classic_bike,2022-10-10 14:51:25,2022-10-10 14:54:19,Sheridan Rd & Irving Park Rd,13063,Sheffield Ave & Waveland Ave,TA1307000126,41.954245,-87.654406,41.949399,-87.654529,member,00:02:54,2
B53B906BD7E3CE80,classic_bike,2022-10-05 19:42:05,2022-10-05 20:11:52,Leavitt St & Armitage Ave,TA1309000029,Ritchie Ct & Banks St,KA1504000134,41.917805,-87.682437,41.906866,-87.626217,casual,00:29:47,4
19CBDDEE3D7ED903,classic_bike,2022-10-23 16:13:29,2022-10-23 16:18:18,Blue Island Ave & 18th St,13135,May St & Cullerton St,13331,41.857556,-87.661535,41.855136,-87.654127,member,00:04:49,1
059070E5B2404B4F,electric_bike,2022-10-08 19:02:25,2022-10-08 19:22:20,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.89219333,-87.61231783,41.932588,-87.636427,casual,00:19:55,7
5E9C249B3EC5A627,classic_bike,2022-10-18 06:12:13,2022-10-18 06:16:49,Wabash Ave & 9th St,TA1309000010,Delano Ct & Roosevelt Rd,KA1706005007,41.870769,-87.625734,41.867491,-87.63219,member,00:04:36,3
B8E2232E4923E8D3,classic_bike,2022-10-10 18:43:32,2022-10-10 18:52:06,Loomis St & Lexington St,13332,Canal St & Taylor St,15550,41.872187,-87.661501,41.870257,-87.639474,member,00:08:34,2
3354816EE3590815,electric_bike,2022-10-09 17:17:43,2022-10-09 18:13:58,Adler Planetarium,13431,Shore Dr & 55th St,TA1308000009,41.866214,-87.60730217,41.795212,-87.580715,casual,00:56:15,1
2234ECD7EC47A8EA,electric_bike,2022-10-18 17:18:46,2022-10-18 17:23:34,Franklin St & Monroe St,TA1309000007,Orleans St & Hubbard St,636,41.87933167,-87.63526133,41.890028,-87.636618,casual,00:04:48,3
D7140A36CAF66475,classic_bike,2022-10-14 14:17:15,2022-10-14 14:20:41,Clifton Ave & Armitage Ave,TA1307000163,Elston Ave & Cortland St,TA1305000039,41.918216,-87.656936,41.91643343,-87.66674638,member,00:03:26,6
1E71980E8D7352F3,classic_bike,2022-10-21 18:31:14,2022-10-21 18:32:19,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,00:01:05,6
BAA2F3B86B3AEE31,electric_bike,2022-10-28 05:58:30,2022-10-28 06:04:00,Dearborn St & Erie St,13045,Kingsbury St & Kinzie St,KA1503000043,41.894172,-87.62910217,41.88917683,-87.63850577,member,00:05:30,6
AB7294863344CD36,electric_bike,2022-10-20 20:30:05,2022-10-20 20:35:03,Ashland Ave & 13th St,13354,Throop St & Taylor St,13139,41.86524081,-87.66648102,41.868968,-87.659141,casual,00:04:58,5
C8BB3231EC31A5FF,classic_bike,2022-10-04 13:59:46,2022-10-04 14:02:40,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:02:54,3
9EEFE813D43761EA,electric_bike,2022-10-09 13:07:27,2022-10-09 13:21:20,Franklin St & Chicago Ave,13017,State St & Chicago Ave,21544,41.89686817,-87.6357255,41.8966172,-87.62857854,casual,00:13:53,1
1DE24CDA941895E7,electric_bike,2022-10-23 12:46:34,2022-10-23 13:19:39,Financial Pl & Ida B Wells Dr,SL-010,Streeter Dr & Grand Ave,13022,41.87500583,-87.633109,41.892278,-87.612043,member,00:33:05,1
1D240EDA0544FC60,electric_bike,2022-10-22 15:06:03,2022-10-22 15:06:35,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.83881617,-87.6218822,41.838842,-87.621857,member,00:00:32,7
BA7A91C224A92237,electric_bike,2022-10-15 14:39:28,2022-10-15 14:44:57,Morgan St & Lake St*,chargingstx4,Franklin St & Illinois St,RN-,41.88563817,-87.652338,41.89102331,-87.63547987,member,00:05:29,7
75970308266DEC97,classic_bike,2022-10-28 13:17:52,2022-10-28 13:38:57,Clark St & Armitage Ave,13146,Columbus Dr & Randolph St,13263,41.918306,-87.636282,41.884728,-87.619521,member,00:21:05,6
6C1671BE89BA4321,classic_bike,2022-10-21 12:12:23,2022-10-21 12:36:27,Michigan Ave & Madison St,13036,Cityfront Plaza Dr & Pioneer Ct,13427,41.882134,-87.625125,41.890573,-87.622072,casual,00:24:04,6
4200888AEB058370,electric_bike,2022-10-04 18:31:44,2022-10-04 18:39:08,Broadway & Belmont Ave,13277,Southport Ave & Belmont Ave,13229,41.94011267,-87.64556833,41.93947775,-87.66374767,casual,00:07:24,3
93BF0A809BAE9C5F,electric_bike,2022-10-07 19:23:39,2022-10-07 19:32:07,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.9013435,-87.62355117,41.892278,-87.612043,casual,00:08:28,6
37D249B72896B773,electric_bike,2022-10-21 18:05:53,2022-10-21 18:15:28,Halsted St & Clybourn Ave,331,Aberdeen St & Randolph St,18062,41.90971467,-87.64813217,41.884114,-87.654264,member,00:09:35,6
41A457568433F4E1,classic_bike,2022-10-03 20:06:55,2022-10-03 20:16:35,Halsted St & Clybourn Ave,331,Halsted St & Wrightwood Ave,TA1309000061,41.909668,-87.648128,41.929143,-87.649077,casual,00:09:40,2
5ED23C161F22BD8E,classic_bike,2022-10-30 20:33:00,2022-10-30 20:43:03,California Ave & Cortez St,17660,Damen Ave & Chicago Ave,13132,41.900363,-87.696704,41.895769,-87.67722,member,00:10:03,1
EBB7ED305B49E637,electric_bike,2022-10-28 08:49:51,2022-10-28 08:54:42,Halsted St & Maxwell St,TA1309000001,Morgan St & Polk St,TA1307000130,41.86482567,-87.64707767,41.871737,-87.65103,casual,00:04:51,6
31A774FF41535A0E,electric_bike,2022-10-03 08:07:11,2022-10-03 08:19:28,Seeley Ave & Roscoe St,13144,Ravenswood Ave & Lawrence Ave,TA1309000066,41.943436,-87.67966467,41.96909,-87.674237,member,00:12:17,2
A7004F3ECBE6722D,classic_bike,2022-10-24 16:37:25,2022-10-24 16:40:42,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:17,2
B6D1CD22D80E8107,classic_bike,2022-10-22 11:43:02,2022-10-22 12:20:03,McClurg Ct & Erie St,KA1503000041,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894503,-87.617854,41.898969,-87.629912,member,00:37:01,7
A762889DD5096DBF,electric_bike,2022-10-05 11:29:34,2022-10-05 12:33:20,Michigan Ave & Oak St,13042,St. Clair St & Erie St,13016,41.90097237,-87.6236527,41.89434514,-87.62279838,casual,01:03:46,4
0E3A9D4C76D0E05B,classic_bike,2022-10-06 14:25:03,2022-10-06 14:38:35,Wells St & Concord Ln,TA1308000050,Clark St & Randolph St,TA1305000030,41.912133,-87.634656,41.88457623,-87.63188991,casual,00:13:32,5
8BA98F98BD9BC7A3,classic_bike,2022-10-22 21:57:58,2022-10-22 22:07:07,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Fullerton Ave,TA1309000058,41.928773,-87.663913,41.92416103,-87.64638036,member,00:09:09,7
DF7E3314BEE2EA65,electric_bike,2022-10-07 10:17:34,2022-10-07 10:22:30,Burling St & Diversey Pkwy,TA1309000036,Racine Ave & Fullerton Ave (Temp),TA1306000026,41.9330575,-87.647746,41.92519427,-87.65725873,member,00:04:56,6
0D55F90E13B6D870,classic_bike,2022-10-22 17:17:22,2022-10-22 17:42:59,Wood St & Hubbard St,13432,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.889899,-87.671473,41.93953162,-87.67111436,member,00:25:37,7
705699AECD0519A5,electric_bike,2022-10-19 17:17:28,2022-10-19 17:25:51,McClurg Ct & Erie St,KA1503000041,Ritchie Ct & Banks St,KA1504000134,41.89455067,-87.618505,41.906866,-87.626217,member,00:08:23,4
46DC598EDAD0DDFA,classic_bike,2022-10-18 18:25:01,2022-10-18 18:45:20,Lakeview Ave & Fullerton Pkwy,TA1309000019,Larrabee St & Armitage Ave,TA1309000006,41.925858,-87.638973,41.918084,-87.643749,member,00:20:19,3
28C8F05E6737FDD1,electric_bike,2022-10-24 17:14:41,2022-10-24 17:24:34,Desplaines St & Kinzie St,TA1306000003,Wood St & Milwaukee Ave,13221,41.8885795,-87.6443795,41.907655,-87.672552,member,00:09:53,2
FA31081EABF85BAC,classic_bike,2022-10-31 16:57:13,2022-10-31 17:02:30,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.89674697,-87.63566762,41.902973,-87.63128,casual,00:05:17,2
FF2BDCA30622F931,classic_bike,2022-10-24 14:06:37,2022-10-24 14:55:01,State St & Van Buren St,TA1305000035,Wells St & Polk St,SL-011,41.877181,-87.627844,41.87273154,-87.63351649,member,00:48:24,2
33F5BEBB91804EA9,classic_bike,2022-10-22 13:48:05,2022-10-22 14:32:01,Clark St & Elm St,TA1307000039,Clark St & Armitage Ave,13146,41.902973,-87.63128,41.918306,-87.636282,member,00:43:56,7
943DE8BD9D4971D1,electric_bike,2022-10-28 14:44:14,2022-10-28 14:49:32,State St & 33rd St,13216,Shields Ave & 28th Pl,15443,41.83468676,-87.62591732,41.842733,-87.635491,member,00:05:18,6
D6AA039DA93EA296,classic_bike,2022-10-13 18:04:18,2022-10-13 18:07:05,LaSalle St & Illinois St,13430,LaSalle Dr & Huron St,KP1705001026,41.890762,-87.631697,41.894877,-87.632326,casual,00:02:47,5
9279B16D613D3564,electric_bike,2022-10-05 07:36:16,2022-10-05 07:38:17,Western Ave & Division St,13241,Western Ave & Division St,13241,41.90289152,-87.68746758,41.902893,-87.687275,casual,00:02:01,4
0D7CB9F65479517A,electric_bike,2022-10-25 21:49:17,2022-10-25 21:53:54,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Broadway & Belmont Ave,13277,41.93253483,-87.63642417,41.940106,-87.645451,member,00:04:37,3
CF0BFBB2CA2CACC2,electric_bike,2022-10-07 14:13:03,2022-10-07 14:17:19,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & North Ave,TA1307000038,41.90680385,-87.62614405,41.911386,-87.638677,member,00:04:16,6
55B10DC1DE134A52,electric_bike,2022-10-30 01:13:33,2022-10-30 01:15:54,W Oakdale Ave & N Broadway,20252,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.93649682,-87.64753866,casual,00:02:21,1
B9DF18E968C317C7,electric_bike,2022-10-03 07:51:14,2022-10-03 07:58:14,Elston Ave & Cortland St,TA1305000039,Ogden Ave & Chicago Ave,TA1305000020,41.916433,-87.66678967,41.89636246,-87.65406127,member,00:07:00,2
DEBF79CB9275D8DF,electric_bike,2022-10-15 13:43:45,2022-10-15 13:53:08,Sedgwick St & Schiller St,TA1307000143,Rush St & Hubbard St,KA1503000044,41.90760767,-87.63845067,41.890173,-87.626185,casual,00:09:23,7
7ABB35A0A79A427D,electric_bike,2022-10-08 21:06:58,2022-10-08 21:11:49,Shields Ave & 31st St,KA1503000038,Calumet Ave & 35th St,13345,41.83837767,-87.635367,41.831379,-87.618034,member,00:04:51,7
199C8D4C1B118D80,classic_bike,2022-10-07 19:43:40,2022-10-07 19:54:00,Sheffield Ave & Wrightwood Ave,TA1309000023,Ashland Ave & Wellington Ave,13269,41.928712,-87.653833,41.936083,-87.669807,member,00:10:20,6
81BF97DD1CEBF09D,classic_bike,2022-10-30 12:13:19,2022-10-30 12:56:53,Millennium Park,13008,Cannon Dr & Fullerton Ave,13124,41.8810317,-87.62408432,41.92675599,-87.63442878,casual,00:43:34,1
5720437C87D07049,classic_bike,2022-10-09 14:52:28,2022-10-09 14:55:22,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.921822,-87.64414,41.922167,-87.638888,member,00:02:54,1
4F39E254BA408604,electric_bike,2022-10-02 19:43:52,2022-10-02 19:50:42,Pulaski Rd & 51st St,343,Kildare Ave & 47th St,401,41.8,-87.72,41.81,-87.73,member,00:06:50,1
04BE23BF68086A88,electric_bike,2022-10-14 16:31:10,2022-10-14 16:40:15,Rush St & Superior St,15530,Wells St & Elm St,KA1504000135,41.89559267,-87.625843,41.903222,-87.634324,member,00:09:05,6
D0113868E50208D4,classic_bike,2022-10-31 16:06:54,2022-10-31 16:23:37,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90096039,-87.62377664,41.932588,-87.636427,member,00:16:43,2
4FE16C2A4D6AD625,classic_bike,2022-10-06 08:15:49,2022-10-06 08:41:10,Broadway & Barry Ave,13137,Franklin St & Adams St (Temp),TA1309000008,41.93758232,-87.64409781,41.87943409,-87.63550401,casual,00:25:21,5
D7E1747BFAF032A7,classic_bike,2022-10-16 21:15:55,2022-10-16 21:23:12,Southport Ave & Roscoe St,13071,Sheridan Rd & Irving Park Rd,13063,41.943739,-87.66402,41.954245,-87.654406,member,00:07:17,1
14BC8DEB1015976E,electric_bike,2022-10-04 13:01:30,2022-10-04 13:14:39,Central Park Ave & Bloomingdale Ave,18017,Wood St & Webster Ave,TA1307000138,41.914148,-87.71673417,41.92105673,-87.67279744,casual,00:13:09,3
404FE6965C395A1D,electric_bike,2022-10-25 14:05:32,2022-10-25 14:19:01,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.92957183,-87.70794217,41.929567,-87.707857,member,00:13:29,3
EAF4864FCFC15FD8,electric_bike,2022-10-06 16:39:15,2022-10-06 16:53:37,St. Clair St & Erie St,13016,Dayton St & North Ave,13058,41.89404817,-87.62254683,41.91057803,-87.64942193,member,00:14:22,5
28139BD00043DDEE,classic_bike,2022-10-29 21:08:19,2022-10-29 21:22:29,Paulina St & Montrose Ave,TA1309000021,Broadway & Cornelia Ave,13278,41.961507,-87.671387,41.945529,-87.646439,casual,00:14:10,7
B0552A118BB0EDD2,electric_bike,2022-10-19 16:26:02,2022-10-19 16:38:18,Clinton St & Washington Blvd,WL-012,Ashland Ave & Blackhawk St,13224,41.8834995,-87.64166999,41.907066,-87.667252,member,00:12:16,4
C56272519DAC713F,classic_bike,2022-10-13 16:52:32,2022-10-13 17:07:14,Larrabee St & Kingsbury St,TA1306000009,McClurg Ct & Ohio St,TA1306000029,41.897764,-87.642884,41.89259212,-87.61728913,member,00:14:42,5
58360C225FB5B3CD,electric_bike,2022-10-30 04:31:37,2022-10-30 04:36:39,Ashland Ave & Chicago Ave,13247,Honore St & Division St,TA1305000034,41.89597117,-87.66777167,41.903119,-87.673935,casual,00:05:02,1
700C60F9961E6A22,electric_bike,2022-10-11 16:39:01,2022-10-11 16:47:12,Clark St & Randolph St,TA1305000030,Federal St & Polk St,SL-008,41.88400167,-87.6318105,41.87207763,-87.62954377,casual,00:08:11,3
8B409C25BD0A17CD,classic_bike,2022-10-03 19:09:47,2022-10-03 19:17:15,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member,00:07:28,2
22AD7AB175421BBB,electric_bike,2022-10-12 16:18:26,2022-10-12 16:25:11,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Illinois St,13430,41.87797483,-87.63163317,41.890762,-87.631697,member,00:06:45,4
0782EBBBD034768B,electric_bike,2022-10-23 16:56:29,2022-10-23 17:05:52,Ashland Ave & Grace St,13319,Broadway & Belmont Ave,13277,41.95067501,-87.66868472,41.940106,-87.645451,casual,00:09:23,1
C89EE77FF3226A0F,classic_bike,2022-10-22 14:05:40,2022-10-22 14:09:48,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,00:04:08,7
66421399F14DF8EE,classic_bike,2022-10-12 19:55:38,2022-10-12 20:09:16,Clark St & Drummond Pl,TA1307000142,Larrabee St & Division St,KA1504000079,41.931248,-87.644336,41.90348607,-87.64335349,member,00:13:38,4
947C4B048B8A6B2A,classic_bike,2022-10-14 11:37:02,2022-10-14 11:52:31,Sheffield Ave & Wellington Ave,TA1307000052,Seeley Ave & Roscoe St,13144,41.93625348,-87.6526621,41.943403,-87.679618,member,00:15:29,6
FC605E073097BE69,electric_bike,2022-10-16 18:29:22,2022-10-16 18:30:54,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.8905895,-87.6182235,41.89084704,-87.61861682,member,00:01:32,1
798417A9535ADC79,classic_bike,2022-10-25 14:47:21,2022-10-25 15:01:59,McClurg Ct & Erie St,KA1503000041,Sedgwick St & Schiller St,TA1307000143,41.894503,-87.617854,41.907626,-87.638566,member,00:14:38,3
C76858DBC7631335,classic_bike,2022-10-15 18:31:01,2022-10-15 18:34:58,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:57,7
0AB05DDD4C14007F,classic_bike,2022-10-03 23:42:06,2022-10-03 23:58:09,Green St & Madison St,TA1307000120,Halsted St & Maxwell St,TA1309000001,41.881892,-87.648789,41.864883,-87.647071,member,00:16:03,2
1332E03D5C589C1D,electric_bike,2022-10-05 22:13:53,2022-10-05 22:22:46,Clinton St & Madison St,TA1305000032,Clark St & Elm St,TA1307000039,41.88256183,-87.64074983,41.902973,-87.63128,member,00:08:53,4
F565054557E7D746,classic_bike,2022-10-16 16:28:55,2022-10-16 16:53:02,State St & Harrison St,SL-007,Larrabee St & Kingsbury St,TA1306000009,41.874053,-87.627716,41.897764,-87.642884,casual,00:24:07,1
0CCFFDD41CE6C00C,electric_bike,2022-10-27 18:47:39,2022-10-27 18:53:33,Clark St & Elm St,TA1307000039,Halsted St & Clybourn Ave,331,41.90277481,-87.63165712,41.909668,-87.648128,casual,00:05:54,5
5D22EC9960233230,classic_bike,2022-10-09 00:19:10,2022-10-09 00:27:40,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Argyle St,13059,41.96705643,-87.66699046,41.97328682,-87.65475959,member,00:08:30,1
602EF9B93ED68FF4,classic_bike,2022-10-09 17:14:47,2022-10-09 17:20:08,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,00:05:21,1
146B3C5A341BB3D4,classic_bike,2022-10-07 21:54:16,2022-10-07 22:08:06,Dayton St & North Ave,13058,Sedgwick St & Webster Ave,13191,41.91057803,-87.64942193,41.922167,-87.638888,member,00:13:50,6
4049E1CD657EFF00,classic_bike,2022-10-09 13:50:30,2022-10-09 14:19:28,Clark St & Wrightwood Ave,TA1305000014,Streeter Dr & Grand Ave,13022,41.929546,-87.643118,41.892278,-87.612043,casual,00:28:58,1
D2E1DF5137468121,classic_bike,2022-10-22 10:29:07,2022-10-22 10:32:24,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062,-87.60144977,member,00:03:17,7
AD5FAFEC414F1213,classic_bike,2022-10-20 17:19:42,2022-10-20 17:30:26,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Waveland Ave,13325,41.967968,-87.650001,41.949074,-87.648636,casual,00:10:44,5
D44F4C424CE9C074,classic_bike,2022-10-01 10:04:28,2022-10-01 10:13:25,Sheffield Ave & Kingsbury St,13154,Sheffield Ave & Wrightwood Ave,TA1309000023,41.910522,-87.653106,41.928712,-87.653833,member,00:08:57,7
5264EB7E1E30A35A,classic_bike,2022-10-04 17:18:02,2022-10-04 17:23:37,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,00:05:35,3
DECBBE1F56476425,electric_bike,2022-10-14 19:07:36,2022-10-14 19:11:14,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Kingsbury St,13154,41.91133467,-87.63870717,41.910522,-87.653106,member,00:03:38,6
5137D21683B17811,classic_bike,2022-10-08 15:04:09,2022-10-08 15:14:02,State St & Randolph St,TA1305000029,Desplaines St & Randolph St,15535,41.88462107,-87.62783423,41.88461619,-87.64457058,member,00:09:53,7
271E222CFF9C722E,electric_bike,2022-10-13 15:59:42,2022-10-13 16:20:27,LaSalle St & Illinois St,13430,Lincoln Ave & Fullerton Ave,TA1309000058,41.89065683,-87.63172817,41.92416103,-87.64638036,member,00:20:45,5
E8C35068EB92C5DB,electric_bike,2022-10-20 14:01:04,2022-10-20 14:04:39,Throop St & Taylor St,13139,Wood St & Taylor St (Temp),13285,41.8688415,-87.65906167,41.86926522,-87.67373085,member,00:03:35,5
