ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
A57F725EE8720FE1,classic_bike,2022-04-10 13:50:46,2022-04-10 14:19:16,Theater on the Lake,TA1308000001,McClurg Ct & Erie St,KA1503000041,41.926277,-87.630834,41.894503,-87.617854,casual,00:28:30,1
BB9B0E85592C621C,classic_bike,2022-04-04 15:15:35,2022-04-04 15:25:17,MLK Jr Dr & 29th St,TA1307000139,State St & 35th St,TA1307000129,41.842052,-87.617,41.83103631,-87.62679756,member,00:09:42,2
2111AE6080DED584,classic_bike,2022-04-03 11:34:16,2022-04-03 11:42:20,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.91402671,-87.70512646,41.91552,-87.687022,member,00:08:04,1
AE2628EC6A05DED5,classic_bike,2022-04-04 22:48:51,2022-04-04 22:50:51,Dearborn St & Van Buren St,624,Federal St & Polk St,SL-008,41.876268,-87.629155,41.87207763,-87.62954377,member,00:02:00,2
709C6607C800A4E6,classic_bike,2022-04-28 10:43:25,2022-04-28 10:49:00,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.898969,-87.629912,41.906724,-87.63483,member,00:05:35,5
E4A6E2065C8D2FEC,classic_bike,2022-04-16 11:58:18,2022-04-16 12:05:41,Sheridan Rd & Lawrence Ave,TA1309000041,Ravenswood Ave & Lawrence Ave,TA1309000066,41.969517,-87.654691,41.96909,-87.674237,member,00:07:23,7
CBB6FDE09FE38BAA,classic_bike,2022-04-14 14:38:23,2022-04-14 14:42:17,Racine Ave & Belmont Ave,TA1308000019,Southport Ave & Roscoe St,13071,41.939743,-87.658865,41.943739,-87.66402,member,00:03:54,5
F612EA59090B9241,classic_bike,2022-04-04 15:33:48,2022-04-04 15:39:04,Wells St & Walton St,TA1306000011,LaSalle St & Illinois St,13430,41.89993001,-87.63443007,41.890762,-87.631697,member,00:05:16,2
3116C4C13B60688C,classic_bike,2022-04-24 09:17:56,2022-04-24 09:50:44,Morgan St & Polk St,TA1307000130,Clark St & Elm St,TA1307000039,41.871737,-87.65103,41.902973,-87.63128,casual,00:32:48,1
9100D333664A53DC,electric_bike,2022-04-26 09:26:18,2022-04-26 09:29:52,Canal St & Madison St,13341,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88175583,-87.64002317,41.888243,-87.63639,member,00:03:34,3
4D1AF4EC5A6B870A,electric_bike,2022-04-07 13:19:48,2022-04-07 13:25:45,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Wellington Ave,TA1307000052,41.94063717,-87.639099,41.93625348,-87.6526621,member,00:05:57,5
3390CE3B67042CB8,electric_bike,2022-04-14 17:30:38,2022-04-14 18:09:04,Michigan Ave & Lake St,TA1305000011,Milwaukee Ave & Rockwell St,13242,41.885725,-87.623744,41.92019556,-87.6926592,member,00:38:26,5
75C4ABDA8F6C5240,classic_bike,2022-04-05 16:07:14,2022-04-05 16:22:49,St. Clair St & Erie St,13016,Clinton St & Jackson Blvd,638,41.89434514,-87.62279838,41.87831661,-87.64098108,member,00:15:35,3
4EC17CF79DBFE530,classic_bike,2022-04-14 06:26:30,2022-04-14 07:12:47,Cornell Ave & Hyde Park Blvd,KA1503000007,Cornell Ave & Hyde Park Blvd,KA1503000007,41.802406,-87.586924,41.802406,-87.586924,member,00:46:17,5
F6D00753586D8EFF,classic_bike,2022-04-01 19:00:07,2022-04-01 19:12:41,Ashland Ave & Augusta Blvd,13248,Milwaukee Ave & Wabansia Ave,13243,41.899643,-87.6677,41.912616,-87.681391,member,00:12:34,6
52073BE50323F604,classic_bike,2022-04-23 14:49:57,2022-04-23 15:06:22,Southport Ave & Roscoe St,13071,Clark St & Drummond Pl,TA1307000142,41.943739,-87.66402,41.931248,-87.644336,casual,00:16:25,7
C4C137D24FA2B8EA,classic_bike,2022-04-05 17:24:49,2022-04-05 18:10:35,Wabash Ave & Wacker Pl,TA1307000131,Sheridan Rd & Lawrence Ave,TA1309000041,41.886875,-87.62603,41.969517,-87.654691,member,00:45:46,3
E2626D7F60BB3016,classic_bike,2022-04-14 07:33:04,2022-04-14 07:36:14,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.921525,-87.707322,41.929567,-87.707857,member,00:03:10,5
720D4E7A77EB4450,classic_bike,2022-04-12 19:23:09,2022-04-12 19:34:59,State St & Harrison St,SL-007,Rush St & Superior St,15530,41.874053,-87.627716,41.89576475,-87.62590803,member,00:11:50,3
4134DC2CA1F7AB2B,electric_bike,2022-04-14 16:18:07,2022-04-14 16:26:09,Columbus Dr & Randolph St,13263,Wells St & Huron St,TA1306000012,41.8842895,-87.61947477,41.894722,-87.634362,member,00:08:02,5
85284B51575F0ADE,electric_bike,2022-04-29 18:09:11,2022-04-29 18:32:31,Cityfront Plaza Dr & Pioneer Ct,13427,Milwaukee Ave & Wabansia Ave,13243,41.89023433,-87.62161117,41.912616,-87.681391,casual,00:23:20,6
F949CB55F35AEB2A,electric_bike,2022-04-28 18:02:32,2022-04-28 18:18:14,Ogden Ave & Race Ave,13194,Fairbanks Ct & Grand Ave,TA1305000003,41.89178467,-87.65879733,41.89184737,-87.6205802,member,00:15:42,5
EDF3B10517AA1E6C,classic_bike,2022-04-15 14:30:47,2022-04-15 14:39:46,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,TA1306000014,41.94454,-87.654678,41.932418,-87.652705,casual,00:08:59,6
DE42AEED52BB816D,classic_bike,2022-04-20 07:05:03,2022-04-20 07:06:55,Lincoln Park Conservatory,LP-,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92393131,-87.63582453,41.925858,-87.638973,member,00:01:52,4
DC163CE925F37D54,classic_bike,2022-04-28 19:18:46,2022-04-28 19:25:47,Daley Center Plaza,TA1306000010,Federal St & Polk St,SL-008,41.884241,-87.629634,41.87207763,-87.62954377,casual,00:07:01,5
732F5341AEEAFD08,electric_bike,2022-04-16 10:20:06,2022-04-16 10:55:31,Stetson Ave & South Water St,TA1308000029,Rush St & Cedar St,KA1504000133,41.88672067,-87.62209833,41.9023087,-87.62769053,casual,00:35:25,7
BE5C9C6CA4796A41,classic_bike,2022-04-22 18:09:46,2022-04-22 18:13:13,Halsted St & Roosevelt Rd,TA1305000017,May St & Taylor St,13160,41.867324,-87.648625,41.8694821,-87.6554864,member,00:03:27,6
B312DBD0E0AB6E0B,electric_bike,2022-04-07 06:13:11,2022-04-07 06:20:52,Clinton St & Washington Blvd,WL-012,Michigan Ave & Pearson St,13034,41.88318033,-87.6413595,41.89766,-87.62351,member,00:07:41,5
CC407B33FE4628AE,electric_bike,2022-04-03 17:58:44,2022-04-03 18:40:29,Michigan Ave & Pearson St,13034,Franklin St & Jackson Blvd,TA1305000025,41.89772733,-87.62345867,41.87770796,-87.63532114,casual,00:41:45,1
92B68C95BDC1C29F,electric_bike,2022-04-30 09:42:48,2022-04-30 09:53:08,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.911726,-87.62677567,41.892278,-87.612043,casual,00:10:20,7
7139FD46FA772A25,classic_bike,2022-04-29 13:21:48,2022-04-29 13:49:15,Cannon Dr & Fullerton Ave,13124,Fairbanks St & Superior St,18003,41.92675599,-87.63442878,41.895748,-87.620104,member,00:27:27,6
F50CD6E97C3D0190,classic_bike,2022-04-24 08:52:14,2022-04-24 08:59:26,Clark St & Armitage Ave,13146,Sheffield Ave & Willow St,TA1306000032,41.918306,-87.636282,41.913688,-87.652855,member,00:07:12,1
B5DF34B20FBB0BCC,classic_bike,2022-04-23 10:41:41,2022-04-23 10:47:22,Wood St & Augusta Blvd,657,Wood St & Milwaukee Ave,13221,41.899181,-87.6722,41.907655,-87.672552,casual,00:05:41,7
9BEFE67490608B2C,classic_bike,2022-04-26 09:23:32,2022-04-26 09:42:18,Marine Dr & Ainslie St,KA1504000171,Marine Dr & Ainslie St,KA1504000171,41.9716,-87.650154,41.9716,-87.650154,member,00:18:46,3
82519736436925EF,classic_bike,2022-04-26 19:20:01,2022-04-26 19:32:26,Clark St & Lincoln Ave,13179,Kingsbury St & Erie St,13265,41.915689,-87.6346,41.89380806,-87.64169723,member,00:12:25,3
E60B4AD5DD3C112D,classic_bike,2022-04-16 19:13:45,2022-04-16 19:21:12,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Montrose Ave,TA1307000107,41.967096,-87.667429,41.96167,-87.65464,member,00:07:27,7
7ADDF5F93023CEC3,electric_bike,2022-04-27 17:15:13,2022-04-27 17:22:19,Wells St & Concord Ln,TA1308000050,Dayton St & North Ave,13058,41.91210567,-87.63492167,41.91057803,-87.64942193,member,00:07:06,4
EB06FE8FFF3176DA,classic_bike,2022-04-05 18:18:59,2022-04-05 18:29:14,Franklin St & Illinois St,RN-,Ogden Ave & Chicago Ave,TA1305000020,41.89102331,-87.63547987,41.89636246,-87.65406127,casual,00:10:15,3
E27ABAD98D9AE0D7,electric_bike,2022-04-14 14:33:37,2022-04-14 14:39:04,Clinton St & Roosevelt Rd,WL-008,Halsted St & 18th St,13099,41.867086,-87.64096567,41.85750568,-87.64599144,member,00:05:27,5
FB9711BC4ADA2670,classic_bike,2022-04-23 11:40:59,2022-04-23 11:44:33,Lincoln Ave & Winona St,KA1504000078,Washtenaw Ave & Lawrence Ave,KA1504000080,41.9749113,-87.69250256,41.968987,-87.696027,member,00:03:34,7
D6F215001A5632A7,electric_bike,2022-04-14 11:15:29,2022-04-14 11:27:27,Kedzie Ave & 52nd St,384,Komensky Ave & 55th St,347,41.8,-87.7,41.79,-87.72,casual,00:11:58,5
A0201470C8DF4FC5,classic_bike,2022-04-20 11:17:52,2022-04-20 11:22:21,Michigan Ave & Pearson St,13034,LaSalle Dr & Huron St,KP1705001026,41.89766,-87.62351,41.894877,-87.632326,member,00:04:29,4
979B6BBF82E3A92D,electric_bike,2022-04-11 15:49:39,2022-04-11 16:01:09,Paulina St & Howard St,515,Benson Ave & Church St,596,42.0191235,-87.67352167,42.048214,-87.683485,member,00:11:30,2
01713CADC8FD0215,classic_bike,2022-04-18 22:53:26,2022-04-18 22:57:31,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:04:05,2
D3885B6212444DD1,electric_bike,2022-04-26 18:34:03,2022-04-26 18:39:45,Damen Ave & Leland Ave,TA1307000158,California Ave & Montrose Ave,15622,41.96708433,-87.6790145,41.961068,-87.695439,member,00:05:42,3
30CB24A6D24169E8,classic_bike,2022-04-25 11:43:17,2022-04-25 12:48:30,Wells St & Elm St,KA1504000135,Wabash Ave & Wacker Pl,TA1307000131,41.903222,-87.634324,41.886875,-87.62603,casual,01:05:13,2
3777379A05A7E32C,electric_bike,2022-04-06 18:57:01,2022-04-06 19:09:09,California Ave & Montrose Ave,15622,Ashland Ave & Wellington Ave,13269,41.96115367,-87.69546133,41.936083,-87.669807,member,00:12:08,4
A188E89800B18DE2,electric_bike,2022-04-23 07:18:36,2022-04-23 07:23:48,Canal St & Adams St,13011,Wabash Ave & 9th St,TA1309000010,41.8792595,-87.63987483,41.870769,-87.625734,member,00:05:12,7
E02EBC4104D43106,electric_bike,2022-04-04 06:56:12,2022-04-04 06:59:00,Wabash Ave & Grand Ave,TA1307000117,St. Clair St & Erie St,13016,41.89137033,-87.627031,41.89434514,-87.62279838,member,00:02:48,2
386574B2AE59F50D,electric_bike,2022-04-18 17:41:37,2022-04-18 17:44:57,Paulina St & Flournoy St,KA1504000104,Loomis St & Lexington St,13332,41.8730585,-87.66913983,41.872187,-87.661501,member,00:03:20,2
1E521B0CD2E5025B,classic_bike,2022-04-16 19:22:04,2022-04-16 19:56:46,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Elm St,TA1307000039,41.965221,-87.658139,41.902973,-87.63128,member,00:34:42,7
7077A9AAEFB4DAB2,classic_bike,2022-04-02 07:49:24,2022-04-02 08:06:43,Aberdeen St & Jackson Blvd,13157,Michigan Ave & Oak St,13042,41.87772613,-87.65478743,41.90096039,-87.62377664,member,00:17:19,7
56844C48D9CBB8A5,electric_bike,2022-04-23 16:15:16,2022-04-23 16:22:07,California Ave & Altgeld St,15646,Leavitt St & North Ave,TA1308000005,41.92672002,-87.6978215,41.91050937,-87.68238902,member,00:06:51,7
6D971DAD56AA2A9D,classic_bike,2022-04-07 22:40:32,2022-04-07 22:48:37,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Webster Ave,TA1309000033,41.931248,-87.644336,41.92154,-87.653818,member,00:08:05,5
FA3082209DF4E6D0,electric_bike,2022-04-14 20:48:53,2022-04-14 20:59:55,Clinton St & Madison St,TA1305000032,Larrabee St & North Ave,TA1306000008,41.88188333,-87.64150967,41.91021,-87.6435,casual,00:11:02,5
1A2EAD10BD1C0B77,classic_bike,2022-04-20 16:26:12,2022-04-20 16:31:39,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Dickens Ave,13192,41.925858,-87.638973,41.919936,-87.64883,member,00:05:27,4
B260751B1810417E,electric_bike,2022-04-27 09:03:21,2022-04-27 09:14:13,Wells St & Elm St,KA1504000135,Franklin St & Adams St (Temp),TA1309000008,41.90319073,-87.63471639,41.87943409,-87.63550401,casual,00:10:52,4
EB905CBF1DE8E3E0,electric_bike,2022-04-07 16:36:45,2022-04-07 16:54:26,Ashland Ave & Division St,13061,New St & Illinois St,TA1306000013,41.90345733,-87.66811167,41.89084704,-87.61861682,member,00:17:41,5
F496AB5C6B9870C9,classic_bike,2022-04-23 13:41:12,2022-04-23 13:55:11,University Library (NU),605,University Library (NU),605,42.052939,-87.673447,42.052939,-87.673447,casual,00:13:59,7
E7E6A90670F95A68,classic_bike,2022-04-21 16:24:40,2022-04-21 16:35:13,Kingsbury St & Kinzie St,KA1503000043,Rush St & Superior St,15530,41.88917683,-87.63850577,41.89576475,-87.62590803,member,00:10:33,5
FB64BA9E1094F73F,classic_bike,2022-04-23 13:24:03,2022-04-23 13:28:31,Adler Planetarium,13431,Shedd Aquarium,15544,41.866095,-87.607267,41.86722596,-87.61535539,member,00:04:28,7
E42D9FB8FDB46847,classic_bike,2022-04-11 15:03:52,2022-04-11 15:06:30,Broadway & Cornelia Ave,13278,Halsted St & Roscoe St,TA1309000025,41.945529,-87.646439,41.94367,-87.64895,member,00:02:38,2
1028B7AE7ED2AF46,classic_bike,2022-04-17 10:04:37,2022-04-17 10:18:15,Southport Ave & Wellington Ave,TA1307000006,Sheridan Rd & Montrose Ave,TA1307000107,41.935733,-87.663576,41.96167,-87.65464,member,00:13:38,1
3597A437745122EC,classic_bike,2022-04-26 18:09:51,2022-04-26 18:21:07,Fairbanks Ct & Grand Ave,TA1305000003,Milwaukee Ave & Grand Ave,13033,41.89184737,-87.6205802,41.891578,-87.648384,casual,00:11:16,3
816F740FF5D7927F,classic_bike,2022-04-28 21:52:52,2022-04-28 21:55:41,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:02:49,5
706F0742C6A794DE,classic_bike,2022-04-26 16:48:14,2022-04-26 17:21:47,Clark St & Armitage Ave,13146,LaSalle St & Illinois St,13430,41.918306,-87.636282,41.890762,-87.631697,casual,00:33:33,3
67E7E82BB1E39B57,classic_bike,2022-04-03 22:58:27,2022-04-03 23:29:58,Pulaski Rd & Eddy St (Temp),KA1504000141,Pulaski Rd & Eddy St (Temp),KA1504000141,41.946264,-87.731023,41.946264,-87.731023,member,00:31:31,1
4025E14D1F798C38,electric_bike,2022-04-11 21:27:24,2022-04-11 21:43:58,Leavitt St & Archer Ave,KA1503000068,Damen Ave & Grand Ave,TA1308000006,41.82872717,-87.68064867,41.89126435,-87.67684221,member,00:16:34,2
88644DAEB52DA8AB,classic_bike,2022-04-24 14:57:06,2022-04-24 15:05:55,Wells St & Hubbard St,TA1307000151,Rush St & Cedar St,KA1504000133,41.889906,-87.634266,41.9023087,-87.62769053,member,00:08:49,1
FCC5013070705B14,classic_bike,2022-04-05 18:15:40,2022-04-05 18:23:49,Halsted St & Archer Ave,TA1308000013,Morgan St & 31st St,TA1308000046,41.847203,-87.646795,41.8378,-87.65114,member,00:08:09,3
8B147F3C4CFD8B53,classic_bike,2022-04-22 07:32:58,2022-04-22 07:43:50,Lake Park Ave & 56th St,TA1309000063,Calumet Ave & 51st St,15470,41.793242,-87.587782,41.80229465,-87.61805358,member,00:10:52,6
FE0B4150560EAE25,classic_bike,2022-04-03 12:56:20,2022-04-03 13:02:49,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,00:06:29,1
FAF99A4B6C8E4C3A,electric_bike,2022-04-10 17:25:46,2022-04-10 17:32:19,Southport Ave & Waveland Ave,13235,Clark St & Montrose Ave,KA1503000022,41.94809783,-87.66419567,41.961588,-87.666036,casual,00:06:33,1
AEFA5CF8A20271FD,classic_bike,2022-04-01 16:18:50,2022-04-01 16:27:03,Michigan Ave & Madison St,13036,Canal St & Adams St,13011,41.882134,-87.625125,41.879255,-87.639904,member,00:08:13,6
23B9372F8C282BC4,classic_bike,2022-04-04 08:57:31,2022-04-04 09:10:58,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.88398406,-87.62468398,41.88283,-87.661206,member,00:13:27,2
A398AAB44E72D5DE,classic_bike,2022-04-21 08:31:28,2022-04-21 08:43:32,Ritchie Ct & Banks St,KA1504000134,Clark St & Lake St,KA1503000012,41.906866,-87.626217,41.88602083,-87.63087606,member,00:12:04,5
465B15D233315CBD,classic_bike,2022-04-24 19:09:17,2022-04-24 19:23:52,Clark St & Wellington Ave,TA1307000136,Clark St & Schiller St,TA1309000024,41.93649682,-87.64753866,41.907993,-87.631501,member,00:14:35,1
8CE67AA203AFA193,classic_bike,2022-04-10 11:15:59,2022-04-10 11:32:49,Racine Ave & Fullerton Ave,TA1306000026,Larrabee St & Webster Ave,13193,41.92556258,-87.65840426,41.921822,-87.64414,member,00:16:50,1
3222DFD7920F9074,classic_bike,2022-04-11 10:28:44,2022-04-11 10:44:50,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Elm St,TA1307000039,41.93668845,-87.63682902,41.902973,-87.63128,member,00:16:06,2
8598DAFC9FF853C9,electric_bike,2022-04-03 10:07:15,2022-04-03 10:19:59,Halsted St & Willow St,TA1307000166,Clarendon Ave & Gordon Ter,13379,41.91383267,-87.6487355,41.95786652,-87.64950514,member,00:12:44,1
E8EA32734B84DE62,electric_bike,2022-04-20 13:03:48,2022-04-20 13:11:35,Peoria St & Jackson Blvd,13158,Dearborn St & Van Buren St,624,41.87760633,-87.64934833,41.876268,-87.629155,casual,00:07:47,4
109864793ACC0687,classic_bike,2022-04-18 08:01:11,2022-04-18 08:12:35,Clinton St & Jackson Blvd,638,Dearborn St & Erie St,13045,41.87831661,-87.64098108,41.893992,-87.629318,member,00:11:24,2
05C74160BFC67983,electric_bike,2022-04-22 15:13:21,2022-04-22 15:45:29,Pine Grove Ave & Irving Park Rd,TA1308000022,Lincoln Ave & Fullerton Ave,TA1309000058,41.95432583,-87.648101,41.92416103,-87.64638036,casual,00:32:08,6
681EC1475AFEFDA0,classic_bike,2022-04-26 08:17:31,2022-04-26 08:35:33,State St & 35th St,TA1307000129,Wabash Ave & 9th St,TA1309000010,41.83103631,-87.62679756,41.870769,-87.625734,member,00:18:02,3
5A462092D3B942ED,classic_bike,2022-04-23 16:06:03,2022-04-23 16:32:25,Normal Ave & Archer Ave,TA1308000014,DuSable Lake Shore Dr & Monroe St,13300,41.849527,-87.640591,41.880958,-87.616743,member,00:26:22,7
AC820DE180987190,docked_bike,2022-04-21 21:03:16,2022-04-21 22:08:34,McClurg Ct & Ohio St,TA1306000029,Clark St & Schiller St,TA1309000024,41.892592,-87.617289,41.907993,-87.631501,casual,01:05:18,5
1D078D69E49535F6,classic_bike,2022-04-04 09:01:06,2022-04-04 09:06:09,Columbus Dr & Randolph St,13263,Millennium Park,13008,41.884728,-87.619521,41.8810317,-87.62408432,casual,00:05:03,2
45AAF1824A03A0CB,classic_bike,2022-04-07 19:40:18,2022-04-07 19:44:36,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,member,00:04:18,5
E73B31080A73B410,electric_bike,2022-04-10 13:25:09,2022-04-10 13:31:20,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wrightwood Ave,TA1305000014,41.921778,-87.653829,41.929546,-87.643118,casual,00:06:11,1
9B4503258AEEC7F0,classic_bike,2022-04-15 07:06:42,2022-04-15 07:13:01,Clinton St & Jackson Blvd,638,Morgan St & Polk St,TA1307000130,41.87831661,-87.64098108,41.871737,-87.65103,member,00:06:19,6
CFD84D3847C05E58,classic_bike,2022-04-20 20:20:22,2022-04-20 20:51:53,Canal St & Adams St,13011,Sheffield Ave & Fullerton Ave,TA1306000016,41.879255,-87.639904,41.92560188,-87.65370804,member,00:31:31,4
D881F62B6E782188,electric_bike,2022-04-25 12:33:49,2022-04-25 12:48:02,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Wrightwood Ave,TA1309000061,41.9324805,-87.65266417,41.929143,-87.649077,casual,00:14:13,2
E57BF8E30AA7ED25,electric_bike,2022-04-21 22:36:08,2022-04-21 22:47:39,Clark St & Lincoln Ave,13179,Western Ave & Winnebago Ave,13068,41.91574017,-87.63461017,41.91552,-87.687022,casual,00:11:31,5
E245949233125B77,classic_bike,2022-04-11 17:09:24,2022-04-11 17:12:39,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.901315,-87.677409,41.90939601,-87.67769193,member,00:03:15,2
C9A987EFDE31CA18,classic_bike,2022-04-29 11:55:53,2022-04-29 12:00:01,Leavitt St & North Ave,TA1308000005,Leavitt St & Division St,658,41.91050937,-87.68238902,41.902997,-87.683825,member,00:04:08,6
EE83EE9FAD314C54,classic_bike,2022-04-22 08:47:05,2022-04-22 08:49:10,Southport Ave & Waveland Ave,13235,Southport Ave & Roscoe St,13071,41.94815,-87.66394,41.943739,-87.66402,member,00:02:05,6
D335696D3F434CAD,classic_bike,2022-04-01 09:19:46,2022-04-01 09:22:52,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,00:03:06,6
D9CFB1E57B9B0A25,classic_bike,2022-04-29 07:35:07,2022-04-29 07:49:05,Damen Ave & Wellington Ave,13268,Clifton Ave & Armitage Ave,TA1307000163,41.93588,-87.67842,41.918216,-87.656936,casual,00:13:58,6
9B6A7ACC0CA44112,electric_bike,2022-04-12 16:01:01,2022-04-12 16:03:35,Clark St & Randolph St,TA1305000030,Clinton St & Washington Blvd,WL-012,41.88409829,-87.63100553,41.88338,-87.64117,member,00:02:34,3
C56F555C5F211438,classic_bike,2022-04-11 17:19:56,2022-04-11 17:43:51,Clinton St & Washington Blvd,WL-012,Michigan Ave & Oak St,13042,41.88338,-87.64117,41.90096039,-87.62377664,casual,00:23:55,2
CE691665CD6D952C,electric_bike,2022-04-09 17:13:23,2022-04-09 17:22:11,Ashland Ave & Blackhawk St,13224,Bissell St & Armitage Ave,13059,41.90714067,-87.66726467,41.91801814,-87.65218198,casual,00:08:48,7
8DEEC8117CF465E0,classic_bike,2022-04-19 19:38:20,2022-04-19 19:47:46,Canal St & Jackson Blvd,13138,Columbus Dr & Randolph St,13263,41.877245,-87.639366,41.884728,-87.619521,casual,00:09:26,3
F3BEAE3EF10A389D,classic_bike,2022-04-16 07:40:12,2022-04-16 07:52:12,Clark St & Ida B Wells Dr,TA1305000009,New St & Illinois St,TA1306000013,41.87593267,-87.63058454,41.89084704,-87.61861682,member,00:12:00,7
B96D198AB8BA4094,electric_bike,2022-04-25 12:59:17,2022-04-25 12:59:20,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.893759,-87.622391,41.89434514,-87.62279838,member,00:00:03,2
1CBD4D37641E3544,classic_bike,2022-04-29 18:17:55,2022-04-29 18:25:27,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.921822,-87.64414,41.912133,-87.634656,member,00:07:32,6
6025D610284C89A3,classic_bike,2022-04-27 18:22:37,2022-04-27 18:29:48,Franklin St & Adams St (Temp),TA1309000008,Clinton St & Lake St,13021,41.87943409,-87.63550401,41.885637,-87.641823,member,00:07:11,4
D3EC8E5F630DC401,electric_bike,2022-04-24 16:29:05,2022-04-24 16:38:10,Logan Blvd & Elston Ave,TA1308000031,Lincoln Ave & Fullerton Ave,TA1309000058,41.929414,-87.68411383,41.92416103,-87.64638036,member,00:09:05,1
6F3AA3C9E0E45329,classic_bike,2022-04-30 09:54:14,2022-04-30 10:21:33,Lakefront Trail & Bryn Mawr Ave,15576,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.98404412,-87.65228122,41.932588,-87.636427,member,00:27:19,7
7E77FE31D4476DF3,classic_bike,2022-04-23 14:19:13,2022-04-23 14:40:47,Southport Ave & Waveland Ave,13235,Lakefront Trail & Wilson Ave,639,41.94815,-87.66394,41.965845,-87.645361,member,00:21:34,7
1BDC5B45727E00C2,electric_bike,2022-04-26 06:54:50,2022-04-26 07:01:00,Dearborn St & Erie St,13045,Wacker Dr & Washington St,KA1503000072,41.89433983,-87.6292675,41.88314336,-87.63724208,member,00:06:10,3
4DAA86346A1CF34B,electric_bike,2022-04-22 15:28:41,2022-04-22 15:33:07,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.87838133,-87.6322,41.88338,-87.64117,member,00:04:26,6
8ED87E9CE10FE1E5,classic_bike,2022-04-23 16:21:19,2022-04-23 16:22:51,LaSalle Dr & Huron St,KP1705001026,Wells St & Huron St,TA1306000012,41.894877,-87.632326,41.894722,-87.634362,member,00:01:32,7
5EAAD95CFB17159E,classic_bike,2022-04-23 20:24:56,2022-04-23 21:06:11,State St & Chicago Ave,21544,Buckingham Fountain,15541,41.8966172,-87.62857854,41.87653519,-87.62047291,casual,00:41:15,7
22A34BB23656B26A,classic_bike,2022-04-09 21:54:43,2022-04-09 22:02:03,Michigan Ave & Madison St,13036,Canal St & Monroe St,13056,41.882134,-87.625125,41.88169,-87.63953,casual,00:07:20,7
240F0F20CDCF77EA,classic_bike,2022-04-02 11:15:45,2022-04-02 11:20:29,Clinton St & Tilden St,13037,Peoria St & Jackson Blvd,13158,41.875885,-87.640795,41.8776416,-87.64961779,casual,00:04:44,7
1FA52C7DA2FBD4D2,electric_bike,2022-04-09 21:46:34,2022-04-09 22:12:31,Franklin St & Adams St (Temp),TA1309000008,Wilton Ave & Belmont Ave,TA1307000134,41.87912467,-87.634903,41.94018,-87.65304,member,00:25:57,7
3C6134EDBB39BC5E,classic_bike,2022-04-01 22:51:46,2022-04-01 23:01:40,Ashland Ave & McDowell Ave,16937,Halsted St & 47th Pl,KA1503000051,41.80887,-87.66454,41.80813391,-87.64561655,casual,00:09:54,6
BCA03BCA099BDD02,classic_bike,2022-04-12 22:39:59,2022-04-12 22:48:40,Michigan Ave & Washington St,13001,Indiana Ave & Roosevelt Rd,SL-005,41.88398406,-87.62468398,41.867888,-87.623041,member,00:08:41,3
8332C80DBF14201C,classic_bike,2022-04-15 15:33:05,2022-04-15 15:49:16,McClurg Ct & Erie St,KA1503000041,Larrabee St & Division St,KA1504000079,41.894503,-87.617854,41.90348607,-87.64335349,member,00:16:11,6
