ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
4AB42D837490C79D,docked_bike,2022-07-18 11:12:25,2022-07-18 12:06:08,Clark St & Winnemac Ave,TA1309000035,Montrose Harbor,TA1308000012,41.973348,-87.667855,41.963982,-87.638181,casual,00:53:43,2
EF28D2D7FBE5E7DB,docked_bike,2022-07-29 12:46:53,2022-07-29 13:39:31,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Michigan Ave & Pearson St,13034,41.940775,-87.639192,41.89766,-87.62351,casual,00:52:38,6
03A4712C530C52C2,classic_bike,2022-07-21 21:46:30,2022-07-21 21:53:50,Clark St & Newport St,632,Clark St & Wrightwood Ave,TA1305000014,41.94454,-87.654678,41.929546,-87.643118,member,00:07:20,5
1582D2803A9AEC6A,docked_bike,2022-07-11 15:15:08,2022-07-11 15:34:16,Cornell Ave & Hyde Park Blvd,KA1503000007,MLK Jr Dr & 47th St,TA1308000007,41.802406,-87.586924,41.809851,-87.616279,casual,00:19:08,2
1FDA353779F476D4,classic_bike,2022-07-22 09:50:50,2022-07-22 10:01:37,Ashland Ave & Grace St,13319,Halsted St & Roscoe St,TA1309000025,41.950687,-87.6687,41.94367,-87.64895,member,00:10:47,6
CB8F90AF43C8415A,classic_bike,2022-07-23 13:51:43,2022-07-23 14:04:49,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Wilson - Truman College Vaccination Site,13074,41.95469,-87.67393,41.965221,-87.658139,casual,00:13:06,7
2C70F78DCA5F68F1,classic_bike,2022-07-02 13:56:11,2022-07-02 14:09:13,Troy St & Elston Ave,15631,Christiana Ave & Lawrence Ave,15615,41.94524357,-87.7066499,41.96835449,-87.71183067,member,00:13:02,7
5CA59D47FB437CCA,electric_bike,2022-07-23 01:07:48,2022-07-23 01:17:29,Clark St & Leland Ave,TA1309000014,Racine Ave & Belmont Ave,TA1308000019,41.9670145,-87.66737733,41.939743,-87.658865,member,00:09:41,7
F285180945220B38,classic_bike,2022-07-03 17:28:32,2022-07-03 18:14:11,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,member,00:45:39,1
9E53C6CB1907FC30,classic_bike,2022-07-20 17:53:36,2022-07-20 17:54:29,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.94367,-87.64895,41.94367,-87.64895,casual,00:00:53,4
0A51FCEF16EEB6C4,classic_bike,2022-07-06 17:34:33,2022-07-06 17:43:02,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Wrightwood Ave,TA1305000014,41.92556258,-87.65840426,41.929546,-87.643118,member,00:08:29,4
E64FBEBB58C336D2,electric_bike,2022-07-25 01:34:18,2022-07-25 01:43:32,Kenton Ave & Madison St,537,Kedzie Ave & Lake St,KA1504000106,41.880689,-87.74108517,41.88460329,-87.70630374,member,00:09:14,2
A1CA6777FD0D67B8,classic_bike,2022-07-22 06:52:56,2022-07-22 07:03:25,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,member,00:10:29,6
80AFE8AFA7B79E6D,electric_bike,2022-07-22 22:22:26,2022-07-22 22:29:05,Clinton St & Madison St,TA1305000032,900 W Harrison St,13028,41.8818145,-87.64116933,41.874754,-87.649807,member,00:06:39,6
BAA4CDE93F5EDB5E,electric_bike,2022-07-15 15:45:36,2022-07-15 15:49:29,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.8819785,-87.64151967,41.88871604,-87.64444785,casual,00:03:53,6
E2954D33368349FA,electric_bike,2022-07-11 17:46:13,2022-07-11 17:51:15,Sheridan Rd & Loyola Ave,RP-009,Clark St & Columbia Ave,RP-008,42.00098683,-87.66130133,42.00445063,-87.6724024,member,00:05:02,2
D7215E9910AEEFBF,classic_bike,2022-07-01 12:29:33,2022-07-01 12:34:59,Wells St & Evergreen Ave,TA1308000049,Ritchie Ct & Banks St,KA1504000134,41.906724,-87.63483,41.906866,-87.626217,casual,00:05:26,6
0AEA9AA343FF0DFD,electric_bike,2022-07-01 16:43:21,2022-07-01 16:52:13,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Clark St & Wellington Ave,TA1307000136,41.9394515,-87.67110317,41.93649682,-87.64753866,member,00:08:52,6
BE173837060217FC,classic_bike,2022-07-13 17:55:16,2022-07-13 18:02:45,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,member,00:07:29,4
E21869E71A72CE92,classic_bike,2022-07-12 19:56:01,2022-07-12 20:03:44,Wells St & Huron St,TA1306000012,Sedgwick St & Schiller St,TA1307000143,41.894722,-87.634362,41.907626,-87.638566,casual,00:07:43,3
5E855A98CADD9F33,classic_bike,2022-07-04 08:53:34,2022-07-04 10:04:32,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.901315,-87.677409,41.93668845,-87.63682902,member,01:10:58,2
84C06E2A0A4AA454,classic_bike,2022-07-14 19:57:04,2022-07-14 21:15:36,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,casual,01:18:32,5
0587C8CF4AF17262,electric_bike,2022-07-09 17:05:35,2022-07-09 17:11:21,Fairbanks Ct & Grand Ave,TA1305000003,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8917565,-87.61943717,41.898969,-87.629912,casual,00:05:46,7
6918B79BCDE7976D,classic_bike,2022-07-30 17:48:24,2022-07-30 17:48:31,Southport Ave & Waveland Ave,13235,Southport Ave & Waveland Ave,13235,41.94815,-87.66394,41.94815,-87.66394,member,00:00:07,7
D91CF07205157629,electric_bike,2022-07-01 12:54:22,2022-07-01 13:04:42,McCormick Place,TA1305000004,Wentworth Ave & Cermak Rd,13075,41.85155283,-87.61889683,41.85308456,-87.6319313,casual,00:10:20,6
8C7D5BE4D90AD107,electric_bike,2022-07-02 11:04:42,2022-07-02 11:17:05,Damen Ave & Grand Ave,TA1308000006,Morgan St & Lake St,TA1306000015,41.89249017,-87.6768715,41.88577925,-87.65102461,member,00:12:23,7
E6F453FCEA4D5068,classic_bike,2022-07-29 14:34:57,2022-07-29 14:48:47,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Adams St,TA1305000005,41.88917683,-87.63850577,41.87935636,-87.62979104,casual,00:13:50,6
CFFD3A7E1841AD90,classic_bike,2022-07-12 07:32:18,2022-07-12 07:57:36,Blue Island Ave & 18th St,13135,Clinton St & Washington Blvd,WL-012,41.857556,-87.661535,41.88338,-87.64117,member,00:25:18,3
C453FE1B614587FA,electric_bike,2022-07-16 22:41:56,2022-07-16 23:00:19,Western Ave & Walton St,KA1504000103,Kingsbury St & Kinzie St,KA1503000043,41.89842083,-87.68656433,41.88917683,-87.63850577,casual,00:18:23,7
69CE5304A6A38DF0,classic_bike,2022-07-25 08:22:26,2022-07-25 08:31:50,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Wellington Ave,TA1307000006,41.949399,-87.654529,41.935733,-87.663576,member,00:09:24,2
F2C772676D250D72,classic_bike,2022-07-28 18:45:40,2022-07-28 18:53:09,Racine Ave & Fullerton Ave,TA1306000026,Southport Ave & Clybourn Ave,TA1309000030,41.92556258,-87.65840426,41.920771,-87.663712,member,00:07:29,5
F7CAC8F2D096ADD2,classic_bike,2022-07-11 17:52:36,2022-07-11 18:02:52,Federal St & Polk St,SL-008,Canal St & Madison St,13341,41.87207763,-87.62954377,41.882091,-87.639833,member,00:10:16,2
6730348958B91D9F,electric_bike,2022-07-21 15:48:08,2022-07-21 15:53:14,Canal St & Taylor St,15550,Dearborn St & Van Buren St,624,41.87028587,-87.63947702,41.876268,-87.629155,member,00:05:06,5
EF60A7C95649BC01,classic_bike,2022-07-09 14:44:39,2022-07-09 14:52:34,Southport Ave & Roscoe St,13071,Lincoln Ave & Diversey Pkwy,TA1307000064,41.943739,-87.66402,41.932225,-87.658617,casual,00:07:55,7
F04523DC7573F4C9,electric_bike,2022-07-28 09:16:28,2022-07-28 09:26:08,Morgan Ave & 14th Pl,TA1306000002,Canal St & Jackson Blvd,13138,41.86244417,-87.651211,41.877245,-87.639366,casual,00:09:40,5
BF75DED3EFAEEF2A,classic_bike,2022-07-13 07:16:59,2022-07-13 07:25:19,Ogden Ave & Chicago Ave,TA1305000020,LaSalle Dr & Huron St,KP1705001026,41.89636246,-87.65406127,41.894877,-87.632326,member,00:08:20,4
8FA5F7D2326CAA56,classic_bike,2022-07-23 16:56:07,2022-07-23 17:02:49,Desplaines St & Kinzie St,TA1306000003,Eckhart Park,13289,41.88871604,-87.64444785,41.89637337,-87.66098386,member,00:06:42,7
FCB19CFDFFC5A7AF,electric_bike,2022-07-16 00:55:18,2022-07-16 01:06:48,Clark St & Ida B Wells Dr,TA1305000009,Wentworth Ave & 24th St (Temp),TA1308000026,41.87599278,-87.63053393,41.85008369,-87.63214052,casual,00:11:30,7
3B7D1E4BC64130B9,classic_bike,2022-07-01 08:48:52,2022-07-01 08:52:31,Damen Ave & Chicago Ave,13132,Ashland Ave & Chicago Ave,13247,41.895769,-87.67722,41.89517271,-87.66754702,member,00:03:39,6
9832B3E18FFD77B6,electric_bike,2022-07-16 10:06:54,2022-07-16 10:13:20,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Grace St,TA1307000127,41.9400815,-87.65292083,41.95078,-87.659172,casual,00:06:26,7
C355A689D9C6BE61,electric_bike,2022-07-27 16:51:26,2022-07-27 17:01:32,Christiana Ave & Archer Ave,832,Archer (Damen) Ave & 37th St,18022,41.81,-87.71,41.826712,-87.683144,casual,00:10:06,4
835FE2181BD42523,electric_bike,2022-07-14 11:40:05,2022-07-14 11:44:53,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96711433,-87.6790475,41.95469,-87.67393,member,00:04:48,5
0EEEEC76F5CCA6BF,classic_bike,2022-07-22 16:13:56,2022-07-22 16:21:22,DuSable Lake Shore Dr & North Blvd,LF-005,Sedgwick St & North Ave,TA1307000038,41.911722,-87.626804,41.911386,-87.638677,member,00:07:26,6
E6F82858F35CAB45,classic_bike,2022-07-19 10:00:56,2022-07-19 10:05:34,Clinton St & Polk St,15542,Canal St & Adams St,13011,41.87146652,-87.64094913,41.879255,-87.639904,member,00:04:38,3
D53CD2EEA6B00460,classic_bike,2022-07-17 01:03:43,2022-07-17 01:13:32,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Montrose Ave,TA1307000107,41.97803062,-87.66856492,41.96167,-87.65464,member,00:09:49,1
5A14A26C1D534A81,electric_bike,2022-07-28 16:33:27,2022-07-28 16:40:50,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Wellington Ave,TA1307000006,41.92415817,-87.646422,41.935733,-87.663576,casual,00:07:23,5
A832B483B80FBE4B,classic_bike,2022-07-23 15:34:08,2022-07-23 16:05:12,Broadway & Granville Ave,15571,Clark St & Grace St,TA1307000127,41.99477969,-87.66028453,41.95078,-87.659172,casual,00:31:04,7
1C0DCFA12103D622,classic_bike,2022-07-20 10:36:30,2022-07-20 11:10:20,Rhodes Ave & 32nd St,13215,State St & 35th St,TA1307000129,41.836208,-87.613533,41.83103631,-87.62679756,member,00:33:50,4
478707732AFB999A,docked_bike,2022-07-17 14:11:21,2022-07-17 14:41:18,California Ave & Milwaukee Ave,13084,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.922695,-87.697153,41.925858,-87.638973,casual,00:29:57,1
031121D4496C2155,electric_bike,2022-07-01 06:54:33,2022-07-01 06:59:27,Stockton Dr & Wrightwood Ave,13276,Lincoln Ave & Fullerton Ave,TA1309000058,41.93133133,-87.63864867,41.92416103,-87.64638036,member,00:04:54,6
D8AC24C5A22DDA6E,classic_bike,2022-07-06 10:27:44,2022-07-06 10:39:49,Sheridan Rd & Irving Park Rd,13063,Ashland Ave & Wellington Ave,13269,41.954245,-87.654406,41.936083,-87.669807,casual,00:12:05,4
0566571A373D6357,electric_bike,2022-07-16 23:07:23,2022-07-16 23:37:09,Clark St & Lake St,KA1503000012,DuSable Lake Shore Dr & North Blvd,LF-005,41.886081,-87.63118217,41.911722,-87.626804,casual,00:29:46,7
0A7F13FA4E372081,electric_bike,2022-07-04 21:32:32,2022-07-04 21:49:34,Hampden Ct & Diversey Ave,202480,Sheridan Rd & Montrose Ave,TA1307000107,41.93,-87.64,41.96167,-87.65464,casual,00:17:02,2
44AFA974B5383EB3,classic_bike,2022-07-29 18:46:06,2022-07-29 19:18:53,Damen Ave & Pierce Ave,TA1305000041,Albany Ave & Montrose Ave,15621,41.90939601,-87.67769193,41.961041,-87.705866,casual,00:32:47,6
09221D76D9386101,electric_bike,2022-07-14 07:16:43,2022-07-14 07:21:05,Wells St & Polk St,SL-011,Canal St & Madison St,13341,41.87286883,-87.6337445,41.882091,-87.639833,casual,00:04:22,5
921880386D4C7296,classic_bike,2022-07-28 13:08:34,2022-07-28 13:12:24,New St & Illinois St,TA1306000013,McClurg Ct & Erie St,KA1503000041,41.89084704,-87.61861682,41.894503,-87.617854,member,00:03:50,5
DF2520EF6300E271,electric_bike,2022-07-22 13:24:04,2022-07-22 13:27:51,Emerald Ave & 31st St,TA1309000055,Wentworth Ave & 33rd St,15445,41.83818283,-87.64513317,41.83452989,-87.63182298,casual,00:03:47,6
9C4F58A2AC524ECA,electric_bike,2022-07-31 10:32:08,2022-07-31 11:07:33,DuSable Lake Shore Dr & North Blvd,LF-005,Sheridan Rd & Montrose Ave,TA1307000107,41.911701,-87.62676883,41.96167,-87.65464,casual,00:35:25,1
5E578DA153EFC1B2,classic_bike,2022-07-08 20:22:53,2022-07-08 20:31:34,Fairbanks Ct & Grand Ave,TA1305000003,Wells St & Huron St,TA1306000012,41.89184737,-87.6205802,41.894722,-87.634362,member,00:08:41,6
81D8810D239991C4,classic_bike,2022-07-29 05:34:24,2022-07-29 05:43:48,Sedgwick St & Schiller St,TA1307000143,Mies van der Rohe Way & Chicago Ave,13338,41.907626,-87.638566,41.89694463,-87.62175769,member,00:09:24,6
1DDD56450B1F4F28,classic_bike,2022-07-10 18:28:57,2022-07-10 18:51:55,Dayton St & North Ave,13058,Ravenswood Ave & Irving Park Rd,TA1307000149,41.91057803,-87.64942193,41.95469,-87.67393,member,00:22:58,1
8D46174FDE65292A,classic_bike,2022-07-12 12:04:46,2022-07-12 12:12:33,McClurg Ct & Ohio St,TA1306000029,Wabash Ave & Grand Ave,TA1307000117,41.89259212,-87.61728913,41.891466,-87.626761,casual,00:07:47,3
4D0B9292AD672485,electric_bike,2022-07-26 17:34:15,2022-07-26 17:41:46,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & North Ave,13128,41.92609283,-87.639055,41.911974,-87.631942,casual,00:07:31,3
851A936E87021255,electric_bike,2022-07-01 17:37:48,2022-07-01 17:52:32,Lake Park Ave & 56th St,TA1309000063,MLK Jr Dr & 56th St,KA1503000073,41.7933045,-87.58772133,41.79342946,-87.61585326,casual,00:14:44,6
36BA4E0C535441FB,classic_bike,2022-07-24 18:04:19,2022-07-24 18:52:08,Dusable Harbor,KA1503000064,Calumet Ave & 33rd St,13217,41.886976,-87.612813,41.8349,-87.61793,member,00:47:49,1
02636F18D6B7B68D,classic_bike,2022-07-03 15:33:54,2022-07-03 15:41:13,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.88634906,-87.61751655,41.884728,-87.619521,casual,00:07:19,1
E9CCFBC4DDC63132,classic_bike,2022-07-08 07:41:51,2022-07-08 08:10:13,Clark St & Randolph St,TA1305000030,Kedzie Ave & Palmer Ct,13292,41.88457623,-87.63188991,41.921525,-87.707322,member,00:28:22,6
F6834A9662538FB7,classic_bike,2022-07-09 11:51:10,2022-07-09 12:04:22,Orleans St & Elm St,TA1306000006,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.902924,-87.637715,41.925858,-87.638973,member,00:13:12,7
230A0BF14BB57FE5,classic_bike,2022-07-12 16:22:40,2022-07-12 16:35:13,Streeter Dr & Grand Ave,13022,LaSalle St & Illinois St,13430,41.892278,-87.612043,41.890762,-87.631697,casual,00:12:33,3
C41AB46D7A2B1EDA,classic_bike,2022-07-13 07:31:53,2022-07-13 07:45:08,Racine Ave & Fullerton Ave,TA1306000026,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92556258,-87.65840426,41.93668845,-87.63682902,member,00:13:15,4
0F89B583CBC9FA70,classic_bike,2022-07-28 20:02:54,2022-07-28 20:13:55,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & North Blvd,LF-005,41.893992,-87.629318,41.911722,-87.626804,casual,00:11:01,5
B567FBF5785D2CEB,electric_bike,2022-07-02 23:05:01,2022-07-03 00:28:30,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.88582417,-87.62420983,41.886024,-87.624117,casual,01:23:29,7
8C87768BD360375D,classic_bike,2022-07-05 13:53:04,2022-07-05 14:06:50,Millennium Park,13008,Shedd Aquarium,15544,41.8810317,-87.62408432,41.86722596,-87.61535539,casual,00:13:46,3
F1932F3DC36F5D02,classic_bike,2022-07-31 15:02:47,2022-07-31 15:13:59,Clark St & Lake St,KA1503000012,Kingsbury St & Kinzie St,KA1503000043,41.88602083,-87.63087606,41.88917683,-87.63850577,casual,00:11:12,1
A5300E25D16E8189,classic_bike,2022-07-26 16:48:13,2022-07-26 17:07:15,State St & Van Buren St,TA1305000035,Morgan Ave & 14th Pl,TA1306000002,41.877181,-87.627844,41.862378,-87.651062,member,00:19:02,3
0AAAEFB4EAA81144,classic_bike,2022-07-30 13:40:55,2022-07-30 13:45:04,Clark St & Wrightwood Ave,TA1305000014,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.929546,-87.643118,41.932588,-87.636427,member,00:04:09,7
E41FD29010410998,classic_bike,2022-07-02 20:32:59,2022-07-02 20:38:20,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.954245,-87.654406,41.94947274,-87.64645278,member,00:05:21,7
BDCD60F1009BBEBC,electric_bike,2022-07-16 03:36:42,2022-07-16 03:43:31,Pine Grove Ave & Waveland Ave,TA1307000150,Marine Dr & Ainslie St,KA1504000171,41.949365,-87.6467035,41.9716,-87.650154,member,00:06:49,7
30D8EC05C439F292,electric_bike,2022-07-25 16:37:14,2022-07-25 17:01:12,Winthrop Ave & Lawrence Ave,TA1308000021,Dayton St & North Ave,13058,41.96883774,-87.65766132,41.91057803,-87.64942193,member,00:23:58,2
B9B48953F970D79E,electric_bike,2022-07-18 08:25:05,2022-07-18 08:45:17,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90104467,-87.623519,41.8810317,-87.62408432,casual,00:20:12,2
2B6CD2506E2CD4C6,electric_bike,2022-07-25 19:12:02,2022-07-25 19:26:04,California Ave & Cortez St,17660,Ashland Ave & Blackhawk St,13224,41.900383,-87.69670983,41.907066,-87.667252,member,00:14:02,2
5D4FFD43118A74AC,classic_bike,2022-07-21 18:25:16,2022-07-21 18:34:22,Ashland Ave & Augusta Blvd,13248,Walsh Park,18067,41.899643,-87.6677,41.91461,-87.667968,casual,00:09:06,5
61977A865833646B,classic_bike,2022-07-05 23:02:21,2022-07-05 23:22:49,Sedgwick St & North Ave,TA1307000038,Peoria St & Jackson Blvd,13158,41.911386,-87.638677,41.8776416,-87.64961779,casual,00:20:28,3
8A1A582F2E2E4236,classic_bike,2022-07-28 12:14:43,2022-07-28 12:35:20,Clark St & Schreiber Ave,KA1504000156,Damen Ave & Sunnyside Ave,TA1309000012,41.99925182,-87.67137734,41.96325,-87.679258,member,00:20:37,5
3C33A669434B8C21,electric_bike,2022-07-05 18:32:04,2022-07-05 18:45:13,Columbus Dr & Randolph St,13263,Indiana Ave & Roosevelt Rd,SL-005,41.8844305,-87.61961867,41.867888,-87.623041,member,00:13:09,3
70CAEBD9EFADAA78,classic_bike,2022-07-05 15:07:01,2022-07-05 15:20:21,Ellis Ave & 55th St,KA1504000076,Greenwood Ave & 47th St,TA1308000002,41.79430062,-87.60144977,41.809835,-87.599383,member,00:13:20,3
7941096C1E64FDA2,electric_bike,2022-07-22 17:34:22,2022-07-22 17:46:42,Loomis St & Lexington St,13332,Sangamon St & Washington Blvd,13409,41.87215638,-87.66152585,41.883165,-87.6511,member,00:12:20,6
5061789984239FB2,classic_bike,2022-07-19 07:50:00,2022-07-19 07:57:53,Racine Ave & Randolph St,13155,Canal St & Madison St,13341,41.884069,-87.656853,41.882091,-87.639833,casual,00:07:53,3
A203FDFC32C873B0,classic_bike,2022-07-14 17:23:08,2022-07-14 17:27:42,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.92560188,-87.65370804,41.92533,-87.6658,member,00:04:34,5
F6B4D8C670014218,electric_bike,2022-07-16 14:54:37,2022-07-16 15:04:18,Mies van der Rohe Way & Chestnut St,15529,Dearborn St & Monroe St,TA1305000006,41.89841633,-87.62261567,41.88131982,-87.62952092,member,00:09:41,7
4E35649292C58428,electric_bike,2022-07-23 22:40:05,2022-07-23 22:44:44,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79428233,-87.60151,41.799568,-87.594747,member,00:04:39,7
D3EC8D0F55AA6F85,classic_bike,2022-07-09 23:01:10,2022-07-09 23:21:35,Sheffield Ave & Waveland Ave,TA1307000126,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.949399,-87.654529,41.925858,-87.638973,casual,00:20:25,7
A409F95115D4ABCA,classic_bike,2022-07-02 15:34:45,2022-07-02 15:58:59,Theater on the Lake,TA1308000001,Paulina Ave & North Ave,TA1305000037,41.926277,-87.630834,41.90985465,-87.66993016,casual,00:24:14,7
F3210B80CC11039E,classic_bike,2022-07-12 07:04:11,2022-07-12 07:13:24,Southport Ave & Clybourn Ave,TA1309000030,Lincoln Park Conservatory,LP-,41.920771,-87.663712,41.92393131,-87.63582453,member,00:09:13,3
793995F083B5CD05,electric_bike,2022-07-04 20:49:25,2022-07-04 21:07:31,New St & Illinois St,TA1306000013,Green St & Madison St,TA1307000120,41.89009633,-87.61862067,41.881892,-87.648789,casual,00:18:06,2
EA8E64C027C3BD7B,electric_bike,2022-07-30 14:18:28,2022-07-30 14:31:20,Michigan Ave & Madison St,13036,Michigan Ave & 18th St,13150,41.88201717,-87.62510433,41.857813,-87.62455,casual,00:12:52,7
4816EAF68D524326,electric_bike,2022-07-07 11:52:13,2022-07-07 12:28:25,Dearborn St & Monroe St,TA1305000006,DuSable Lake Shore Dr & North Blvd,LF-005,41.88111067,-87.6302235,41.911722,-87.626804,casual,00:36:12,5
2D9DB0578FA29879,classic_bike,2022-07-06 06:50:10,2022-07-06 06:56:59,Desplaines St & Kinzie St,TA1306000003,LaSalle St & Jackson Blvd,TA1309000004,41.88871604,-87.64444785,41.878166,-87.631929,member,00:06:49,4
F7B361F7A8F2B16C,electric_bike,2022-07-06 21:03:23,2022-07-06 21:05:50,Larrabee St & Division St,KA1504000079,Larrabee St & Kingsbury St,TA1306000009,41.90351317,-87.64333417,41.897764,-87.642884,member,00:02:27,4
1EE4F3E062CA570E,classic_bike,2022-07-06 15:49:52,2022-07-06 15:58:53,Ravenswood Ave & Lawrence Ave,TA1309000066,Campbell Ave & Montrose Ave,15623,41.96909,-87.674237,41.96152593,-87.69116504,member,00:09:01,4
FDB3553DE157775F,classic_bike,2022-07-12 19:05:57,2022-07-12 19:12:05,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,00:06:08,3
BEA045253B2842FE,electric_bike,2022-07-06 14:44:19,2022-07-06 14:56:13,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Willow St,TA1306000032,41.949192,-87.65447917,41.913688,-87.652855,member,00:11:54,4
A308EAFFB6B09279,classic_bike,2022-07-30 07:43:43,2022-07-30 07:48:54,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00104378,-87.66119824,42.01058656,-87.66241209,casual,00:05:11,7
17540E6A33A3AFF3,electric_bike,2022-07-18 20:24:00,2022-07-18 20:32:48,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,TA1306000014,41.94446833,-87.65479733,41.932418,-87.652705,casual,00:08:48,2
D7DC721A33EC55F0,electric_bike,2022-07-25 19:08:15,2022-07-25 19:14:50,Wells St & Concord Ln,TA1308000050,Clark St & Elm St,TA1307000039,41.91203749,-87.63481534,41.902973,-87.63128,casual,00:06:35,2
C20AF84AF36A8EBE,classic_bike,2022-07-01 16:49:54,2022-07-01 17:09:02,Lakefront Trail & Bryn Mawr Ave,15576,Western Ave & Granville Ave,KA1504000129,41.98404412,-87.65228122,41.99416137,-87.68943828,member,00:19:08,6
48E419370CD6F740,classic_bike,2022-07-03 18:43:05,2022-07-03 19:23:18,Wood St & Milwaukee Ave,13221,Loomis St & Lexington St,13332,41.907655,-87.672552,41.872187,-87.661501,casual,00:40:13,1
33BA69F023B1024E,electric_bike,2022-07-12 11:29:41,2022-07-12 11:50:56,St. Clair St & Erie St,13016,Ashland Ave & Division St,13061,41.89411283,-87.62251617,41.90345,-87.667747,casual,00:21:15,3
3B8CE3235AE0E80B,classic_bike,2022-07-31 20:17:54,2022-07-31 20:58:26,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906,-87.61751655,41.88634906,-87.61751655,casual,00:40:32,1
BBB5E103EA2D538F,classic_bike,2022-07-03 13:44:51,2022-07-03 14:06:58,Broadway & Waveland Ave,13325,Broadway & Waveland Ave,13325,41.949074,-87.648636,41.949074,-87.648636,member,00:22:07,1
0F22CD39AEED6188,classic_bike,2022-07-14 06:45:48,2022-07-14 07:28:07,Woodlawn Ave & Lake Park Ave,KA1503000065,Dearborn St & Adams St,TA1305000005,41.81409271,-87.59700515,41.87935636,-87.62979104,member,00:42:19,5
E267BCE22352573D,classic_bike,2022-07-23 13:08:23,2022-07-23 13:12:47,Sedgwick St & Huron St,TA1307000062,LaSalle St & Illinois St,13430,41.894666,-87.638437,41.890762,-87.631697,casual,00:04:24,7
E62E37E553AE72DF,classic_bike,2022-07-10 12:39:06,2022-07-10 13:10:56,Sheridan Rd & Lawrence Ave,TA1309000041,Racine Ave & Belmont Ave,TA1308000019,41.969517,-87.654691,41.939743,-87.658865,casual,00:31:50,1
552B59089FA7CDCB,electric_bike,2022-07-30 20:01:23,2022-07-30 20:17:15,Calumet Ave & 18th St,13102,Racine Ave & 18th St,13164,41.857646,-87.61944017,41.858166,-87.656495,member,00:15:52,7
46D370F7B604C45B,electric_bike,2022-07-03 12:06:29,2022-07-03 12:20:46,Michigan Ave & Pearson St,13034,Cityfront Plaza Dr & Pioneer Ct,13427,41.89757836,-87.62342513,41.890573,-87.622072,casual,00:14:17,1
3EED85DAC9D14762,classic_bike,2022-07-13 17:35:47,2022-07-13 17:58:00,Financial Pl & Ida B Wells Dr,SL-010,Rush St & Cedar St,KA1504000133,41.87502363,-87.63309404,41.9023087,-87.62769053,member,00:22:13,4
B58C45EC15F9C368,electric_bike,2022-07-05 09:34:45,2022-07-05 09:37:44,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chestnut St,15529,41.89428983,-87.61837433,41.89858665,-87.62191523,member,00:02:59,3
FF3EC182E02C1229,electric_bike,2022-07-20 00:56:00,2022-07-20 01:10:06,Wells St & Walton St,TA1306000011,Lawndale Ave & 30th St,334,41.80047267,-87.72479767,41.84,-87.72,member,00:14:06,4
