ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
E77DFD4F91EFAF36,classic_bike,2023-01-02 12:00:37,2023-01-02 12:06:19,California Ave & Division St,13256,Damen Ave & Division St,13136,41.903029,-87.697474,41.903266,-87.678435,member,00:05:42,2
F1F3D3AECACE1E38,electric_bike,2023-01-08 18:07:25,2023-01-08 18:10:09,Broadway & Sheridan Rd,13323,Sheridan Rd & Buena Ave,TA1309000027,41.95287323,-87.64995277,41.958494,-87.654966,member,00:02:44,1
35F7ED45967601C6,classic_bike,2023-01-10 17:06:49,2023-01-10 17:11:50,Aberdeen St & Randolph St,18062,Clinton St & Madison St,TA1305000032,41.884114,-87.654264,41.88275197,-87.64119029,member,00:05:01,3
3017524C1567A9B8,classic_bike,2023-01-26 06:11:53,2023-01-26 06:17:50,Clinton St & Washington Blvd,WL-012,Michigan Ave & Washington St,13001,41.88338,-87.64117,41.88398406,-87.62468398,member,00:05:57,5
DEF274E1BC62F518,electric_bike,2023-01-24 06:47:48,2023-01-24 06:51:48,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79338813,-87.58769822,41.791478,-87.599861,casual,00:04:00,3
B7D1DFBE2ECDF95B,docked_bike,2023-01-02 12:32:16,2023-01-02 13:11:29,Lincoln Ave & Fullerton Ave,TA1309000058,Shedd Aquarium,15544,41.924161,-87.64638,41.867226,-87.615355,casual,00:39:13,2
E7716FAF8FCAC21E,electric_bike,2023-01-06 17:45:56,2023-01-06 17:46:01,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88174558,-87.64000797,41.882409,-87.639767,member,00:00:05,6
92D56CDF62AD1448,classic_bike,2023-01-20 11:38:52,2023-01-20 11:45:26,Clinton St & Tilden St,13037,Peoria St & Jackson Blvd,13158,41.875885,-87.640795,41.8776416,-87.64961779,member,00:06:34,6
4A01F88AC0AD6F02,classic_bike,2023-01-21 17:00:26,2023-01-21 17:00:49,State St & 33rd St,13216,State St & 33rd St,13216,41.834734,-87.625813,41.834734,-87.625813,member,00:00:23,7
21E8564BA28DDD89,electric_bike,2023-01-18 08:23:42,2023-01-18 08:39:20,Wood St & Milwaukee Ave,13221,State St & Randolph St,TA1305000029,41.90759945,-87.67252398,41.88462107,-87.62783423,member,00:15:38,4
41757A5493961632,classic_bike,2023-01-06 08:09:49,2023-01-06 08:24:50,Leavitt St & Addison St,KA1504000143,Ravenswood Ave & Lawrence Ave,TA1309000066,41.946655,-87.683359,41.96909,-87.674237,member,00:15:01,6
31A0DFEB2C491128,classic_bike,2023-01-19 09:24:55,2023-01-19 09:30:31,Racine Ave & 15th St,13304,Morgan St & Polk St,TA1307000130,41.861267,-87.656625,41.871737,-87.65103,member,00:05:36,5
A7904FA255FFF802,classic_bike,2023-01-07 00:36:24,2023-01-07 00:41:08,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93132,-87.638742,41.940775,-87.639192,member,00:04:44,7
8F41515C4F01AA54,electric_bike,2023-01-17 06:31:59,2023-01-17 06:32:28,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Wrightwood Ave,TA1307000113,41.92881835,-87.66380787,41.928773,-87.663913,member,00:00:29,3
75922DEABC756ED3,electric_bike,2023-01-12 17:37:50,2023-01-12 17:47:57,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Drummond Pl,TA1307000142,41.9492054,-87.65449333,41.931248,-87.644336,casual,00:10:07,5
D47FE057A9FDA97A,classic_bike,2023-01-31 11:08:20,2023-01-31 11:11:22,Larrabee St & Kingsbury St,TA1306000009,Kingsbury St & Erie St,13265,41.897764,-87.642884,41.89380806,-87.64169723,member,00:03:02,3
FCF82323D56BF094,classic_bike,2023-01-03 08:34:31,2023-01-03 08:46:53,Canal St & Monroe St,13056,LaSalle Dr & Huron St,KP1705001026,41.88169,-87.63953,41.894877,-87.632326,member,00:12:22,3
60BA0A737002A192,electric_bike,2023-01-07 16:49:56,2023-01-07 17:00:21,Clybourn Ave & Division St,TA1307000115,Honore St & Division St,TA1305000034,41.90459073,-87.64055479,41.903119,-87.673935,member,00:10:25,7
5D1CFAA2257AC783,classic_bike,2023-01-21 15:06:43,2023-01-21 15:10:44,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,00:04:01,7
E09337D4525BFB60,classic_bike,2023-01-30 09:09:53,2023-01-30 09:13:08,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93758232,-87.64409781,41.93625348,-87.6526621,member,00:03:15,2
326A6C72372BD1B7,electric_bike,2023-01-10 11:26:41,2023-01-10 11:50:19,Wabash Ave & Adams St,KA1503000015,Halsted St & Maxwell St,TA1309000001,41.87950183,-87.62578517,41.864883,-87.647071,casual,00:23:38,3
888F617B731EC025,classic_bike,2023-01-24 14:38:34,2023-01-24 14:46:35,Michigan Ave & Lake St,TA1305000011,Clinton St & Washington Blvd,WL-012,41.886024,-87.624117,41.88338,-87.64117,member,00:08:01,3
7EDF254797E6B8D7,classic_bike,2023-01-14 11:20:17,2023-01-14 11:40:07,Wabash Ave & 9th St,TA1309000010,Aberdeen St & Monroe St,13156,41.870769,-87.625734,41.880419,-87.655519,member,00:19:50,7
923E517FF1800641,electric_bike,2023-01-02 13:07:00,2023-01-02 13:13:42,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.8941755,-87.62942883,41.903222,-87.634324,member,00:06:42,2
42CCF2E6AB65CFE8,classic_bike,2023-01-24 06:37:13,2023-01-24 06:48:17,Aberdeen St & Monroe St,13156,Wolcott Ave & Polk St,TA1309000064,41.880419,-87.655519,41.871262,-87.673688,member,00:11:04,3
50A589D9B4CFC259,classic_bike,2023-01-18 05:22:54,2023-01-18 05:33:33,Sedgwick St & North Ave,TA1307000038,Broadway & Barry Ave,13137,41.911386,-87.638677,41.93758232,-87.64409781,member,00:10:39,4
337EE2175B64839F,classic_bike,2023-01-03 15:15:58,2023-01-03 15:26:24,St. Clair St & Erie St,13016,Daley Center Plaza,TA1306000010,41.89434514,-87.62279838,41.884241,-87.629634,member,00:10:26,3
64CC992C3C518DB6,electric_bike,2023-01-09 06:27:12,2023-01-09 06:30:48,Wells St & Polk St,SL-011,Canal St & Harrison St,13326,41.87274767,-87.63401867,41.874255,-87.639573,member,00:03:36,2
904327D6698ED0CE,classic_bike,2023-01-05 21:39:56,2023-01-05 22:16:59,Clark St & Schreiber Ave,KA1504000156,Clark St & Wellington Ave,TA1307000136,41.99925182,-87.67137734,41.93649682,-87.64753866,member,00:37:03,5
C93C3CE4FA874FB0,classic_bike,2023-01-19 16:42:42,2023-01-19 16:44:42,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062,-87.60144977,41.791478,-87.599861,casual,00:02:00,5
DC38522C4442C9C7,classic_bike,2023-01-28 02:10:03,2023-01-28 02:24:28,Ashland Ave & Division St,13061,Eckhart Park,13289,41.90345,-87.667747,41.89637337,-87.66098386,member,00:14:25,7
158CF3E25BE4EFA5,electric_bike,2023-01-06 18:46:25,2023-01-06 19:36:22,Damen Ave & Charleston St,13288,Central St Metra,E006,41.92013884,-87.67796624,42.063598,-87.69873,member,00:49:57,6
1026C37B0D558106,classic_bike,2023-01-06 15:52:00,2023-01-06 16:12:14,Clark St & Drummond Pl,TA1307000142,Damen Ave & Cortland St,13133,41.931248,-87.644336,41.915983,-87.677335,member,00:20:14,6
26AEBDC4198582D1,classic_bike,2023-01-18 08:56:05,2023-01-18 09:00:59,Canal St & Monroe St,13056,Desplaines St & Jackson Blvd,15539,41.88169,-87.63953,41.8781189,-87.6439476,member,00:04:54,4
977DE35B5F376D3A,electric_bike,2023-01-10 16:43:01,2023-01-10 17:00:44,Sheffield Ave & Wrightwood Ave,TA1309000023,Kedzie Ave & Milwaukee Ave,13085,41.92874456,-87.6538403,41.929567,-87.707857,member,00:17:43,3
592CC669A9D50027,classic_bike,2023-01-17 18:36:29,2023-01-17 18:44:45,Columbus Dr & Randolph St,13263,Michigan Ave & Washington St,13001,41.884728,-87.619521,41.88398406,-87.62468398,casual,00:08:16,3
D22F530340D23858,classic_bike,2023-01-18 22:56:57,2023-01-18 23:00:39,Ada St & Washington Blvd,13353,Ashland Ave & Lake St,13073,41.88283,-87.661206,41.88592,-87.66717,member,00:03:42,4
758FB7697EBAA599,classic_bike,2023-01-15 16:23:02,2023-01-15 16:24:43,Larrabee St & Division St,KA1504000079,Larrabee St & Oak St,KA1504000116,41.90348607,-87.64335349,41.90021949,-87.64298547,member,00:01:41,1
EFD8531B70B5448B,classic_bike,2023-01-22 12:58:35,2023-01-22 13:31:30,Montrose Harbor,TA1308000012,Lincoln Ave & Roscoe St*,chargingstx5,41.963982,-87.638181,41.94335025,-87.67066777,member,00:32:55,1
F6976B5EFE51B9A0,classic_bike,2023-01-12 09:54:17,2023-01-12 09:59:05,Larrabee St & North Ave,TA1306000008,Wells St & Elm St,KA1504000135,41.91021,-87.6435,41.903222,-87.634324,member,00:04:48,5
3B90633F1CE56AAF,classic_bike,2023-01-18 08:48:22,2023-01-18 08:51:11,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.89674697,-87.63566762,41.897764,-87.642884,member,00:02:49,4
779E81C88BAD8990,electric_bike,2023-01-30 16:57:47,2023-01-30 17:21:12,Clark St & Drummond Pl,TA1307000142,Streeter Dr & Grand Ave,13022,41.93120992,-87.64427531,41.892278,-87.612043,member,00:23:25,2
6F19B3D660BC94AB,electric_bike,2023-01-17 19:19:00,2023-01-17 19:30:07,Shedd Aquarium,15544,Canal St & Madison St,13341,41.86726177,-87.61533094,41.882409,-87.639767,member,00:11:07,3
03589F0C29F57B92,electric_bike,2023-01-14 00:08:42,2023-01-14 00:23:54,Clark St & Columbia Ave,RP-008,Clark St & Leland Ave,TA1309000014,42.00443637,-87.67244256,41.96708784,-87.66729087,member,00:15:12,7
6B6429F0A0AE9131,electric_bike,2023-01-04 13:09:30,2023-01-04 13:14:44,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Fullerton Ave,TA1306000016,41.92883873,-87.66857636,41.92560188,-87.65370804,member,00:05:14,4
6D1DD528C6A64D27,classic_bike,2023-01-01 11:18:38,2023-01-01 12:02:04,Damen Ave & Walnut (Lake) St,KA17018054,Emerald Ave & 31st St,TA1309000055,41.885951,-87.677009,41.838198,-87.645143,casual,00:43:26,1
7215B578186E6B65,classic_bike,2023-01-24 09:19:16,2023-01-24 09:24:26,Canal St & Madison St,13341,Dearborn St & Monroe St,TA1305000006,41.882409,-87.639767,41.88131982,-87.62952092,member,00:05:10,3
114A0488B923A407,docked_bike,2023-01-08 14:43:37,2023-01-08 14:55:37,Burling St & Diversey Pkwy,TA1309000036,Broadway & Sheridan Rd,13323,41.93314,-87.64776,41.952833,-87.649993,casual,00:12:00,1
7BF1C3DD1C2D69B3,classic_bike,2023-01-05 21:48:46,2023-01-05 22:10:58,Clark St & Wrightwood Ave,TA1305000014,Clark St & Leland Ave,TA1309000014,41.929546,-87.643118,41.96708784,-87.66729087,member,00:22:12,5
CBFB7C73483B353B,electric_bike,2023-01-06 14:08:17,2023-01-06 14:15:00,Racine Ave & Fullerton Ave,TA1306000026,Clifton Ave & Armitage Ave,TA1307000163,41.92567027,-87.65845275,41.918216,-87.656936,casual,00:06:43,6
6D6BA823C255703E,electric_bike,2023-01-29 14:06:23,2023-01-29 14:13:46,W Armitage Ave & N Sheffield Ave,20254,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.65,41.92416103,-87.64638036,casual,00:07:23,1
FFD2FEAFD49EFBEB,classic_bike,2023-01-27 15:54:22,2023-01-27 15:59:27,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79430062,-87.60144977,41.793242,-87.587782,casual,00:05:05,6
6BE40206F11E1D86,electric_bike,2023-01-19 14:27:46,2023-01-19 15:01:51,Honore St & Division St,TA1305000034,N Green St & W Lake St,20246,41.90314543,-87.67378628,41.89,-87.65,member,00:34:05,5
76252DE863153FE7,electric_bike,2023-01-11 16:39:26,2023-01-11 16:49:46,Sheridan Rd & Lawrence Ave,TA1309000041,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96941817,-87.65477896,41.95469,-87.67393,casual,00:10:20,4
228BDB73A5A31A17,classic_bike,2023-01-14 12:14:03,2023-01-14 12:21:00,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281,-87.58831517,41.791478,-87.599861,member,00:06:57,7
556BB6BFF0D188C1,classic_bike,2023-01-10 07:15:46,2023-01-10 07:24:39,Broadway & Barry Ave,13137,Halsted St & Dickens Ave,13192,41.93758232,-87.64409781,41.919936,-87.64883,member,00:08:53,3
7F29CA021890D66A,classic_bike,2023-01-09 16:55:46,2023-01-09 16:56:03,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Gordon Ter,13379,41.95786652,-87.64950514,41.95786652,-87.64950514,member,00:00:17,2
7618E3DB61D13519,classic_bike,2023-01-09 17:39:49,2023-01-09 17:46:00,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Hubbard St,636,41.87770796,-87.63532114,41.890028,-87.636618,member,00:06:11,2
7260824A98216F1B,classic_bike,2023-01-31 17:29:22,2023-01-31 17:38:48,Peoria St & Jackson Blvd,13158,State St & Van Buren St,TA1305000035,41.8776416,-87.64961779,41.877181,-87.627844,member,00:09:26,3
B3B8ACF12256BCC6,electric_bike,2023-01-08 14:07:16,2023-01-08 14:18:56,Broadway & Waveland Ave,13325,Ashland Ave & Belle Plaine Ave,13249,41.94906426,-87.64856553,41.956057,-87.668835,casual,00:11:40,1
765773A8FC263A97,electric_bike,2023-01-08 11:46:19,2023-01-08 11:55:46,Lincoln Ave & Addison St,TA1309000050,Broadway & Sheridan Rd,13323,41.9461385,-87.67329317,41.952833,-87.649993,casual,00:09:27,1
DE92C359445298D3,classic_bike,2023-01-11 19:33:12,2023-01-11 19:36:25,Racine Ave & Randolph St,13155,Morgan St & Lake St*,chargingstx4,41.884069,-87.656853,41.88549171,-87.65228927,member,00:03:13,4
9C9E4FC6CD657245,classic_bike,2023-01-05 08:34:46,2023-01-05 08:39:52,Michigan Ave & Pearson St,13034,McClurg Ct & Erie St,KA1503000041,41.89766,-87.62351,41.894503,-87.617854,casual,00:05:06,5
1C76973CABDC5907,classic_bike,2023-01-01 19:11:23,2023-01-01 19:26:48,Albany Ave & Bloomingdale Ave,15655,Albany Ave & Bloomingdale Ave,15655,41.91402671,-87.70512646,41.91402671,-87.70512646,casual,00:15:25,1
97071A17983AB6D3,electric_bike,2023-01-31 14:44:25,2023-01-31 14:49:28,900 W Harrison St,13028,Racine Ave & Congress Pkwy,TA1306000025,41.87477922,-87.64976227,41.87464,-87.65703,casual,00:05:03,3
B6DAFAC28005173E,classic_bike,2023-01-11 17:17:56,2023-01-11 17:35:29,Morgan St & Lake St*,chargingstx4,Michigan Ave & Washington St,13001,41.88549171,-87.65228927,41.88398406,-87.62468398,member,00:17:33,4
27AFDDDB9BC30F1C,classic_bike,2023-01-03 17:29:38,2023-01-03 17:36:03,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93625348,-87.6526621,41.93668845,-87.63682902,member,00:06:25,3
E3B56B9D23B5FF46,classic_bike,2023-01-05 22:44:02,2023-01-05 23:02:25,Broadway & Ridge Ave,15578,Campbell Ave & Montrose Ave,15623,41.98404461,-87.66027383,41.961524,-87.691177,member,00:18:23,5
A9048C653AA2F5AB,classic_bike,2023-01-15 13:33:01,2023-01-15 13:53:56,State St & 33rd St,13216,State St & Van Buren St,TA1305000035,41.834734,-87.625813,41.877181,-87.627844,member,00:20:55,1
CBC86E8EBDBC6DDA,classic_bike,2023-01-21 11:28:53,2023-01-21 11:50:14,Halsted St & 18th St,13099,Damen Ave & Cullerton St,13089,41.85750568,-87.64599144,41.85496652,-87.67569959,casual,00:21:21,7
55E5329A818F8A48,classic_bike,2023-01-22 20:58:02,2023-01-22 21:29:09,Clark St & Lake St,KA1503000012,Sheridan Rd & Montrose Ave,TA1307000107,41.88602083,-87.63087606,41.96167,-87.65464,member,00:31:07,1
D760D775B7BFF48D,classic_bike,2023-01-24 14:01:31,2023-01-24 14:16:34,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.880958,-87.616743,41.865312,-87.617867,casual,00:15:03,3
FEB157E26BD5F1DF,electric_bike,2023-01-11 14:04:59,2023-01-11 14:18:07,Franklin St & Monroe St,TA1309000007,Wells St & Elm St,KA1504000135,41.87947217,-87.63558733,41.903222,-87.634324,casual,00:13:08,4
CF1958A0B82E2FD5,classic_bike,2023-01-10 18:21:05,2023-01-10 18:38:20,Clinton St & Madison St,TA1305000032,Damen Ave & Division St,13136,41.88275197,-87.64119029,41.903266,-87.678435,member,00:17:15,3
D3924B0BBB06E488,classic_bike,2023-01-29 17:17:23,2023-01-29 17:24:37,Greenview Ave & Diversey Pkwy,13294,Burling St & Diversey Pkwy,TA1309000036,41.93258963,-87.66593635,41.93314,-87.64776,member,00:07:14,1
8E334F11F6CDF419,classic_bike,2023-01-22 15:33:48,2023-01-22 15:43:21,Rush St & Superior St,15530,Clark St & North Ave,13128,41.89576475,-87.62590803,41.911974,-87.631942,member,00:09:33,1
15E6B0E5237043EE,classic_bike,2023-01-06 18:16:07,2023-01-06 18:30:00,Ashland Ave & Division St,13061,Franklin St & Illinois St,RN-,41.90345,-87.667747,41.89102331,-87.63547987,casual,00:13:53,6
BF1E427FE8A88798,electric_bike,2023-01-15 19:09:46,2023-01-15 19:26:05,Indiana Ave & 26th St,TA1307000005,Wabash Ave & 9th St,TA1309000010,41.84569216,-87.62246561,41.870769,-87.625734,member,00:16:19,1
683FF7DB3F784BAD,classic_bike,2023-01-03 20:07:58,2023-01-03 20:17:10,Halsted St & Archer Ave,TA1308000013,Morgan St & 31st St,TA1308000046,41.847203,-87.646795,41.8378,-87.65114,member,00:09:12,3
1CEDE3D1A59EDF66,classic_bike,2023-01-02 15:24:26,2023-01-02 15:28:30,Dearborn St & Erie St,13045,Franklin St & Illinois St,RN-,41.893992,-87.629318,41.89102331,-87.63547987,member,00:04:04,2
DF456B54DC0C8BC8,classic_bike,2023-01-21 16:59:10,2023-01-21 17:08:19,Wells St & Evergreen Ave,TA1308000049,Franklin St & Illinois St,RN-,41.906724,-87.63483,41.89102331,-87.63547987,member,00:09:09,7
B31B0EDE6F90B1C4,classic_bike,2023-01-13 18:18:19,2023-01-13 18:25:52,Canal St & Monroe St,13056,Green St & Washington Blvd,13053,41.88169,-87.63953,41.88318131,-87.64872462,casual,00:07:33,6
17264410224EB4A4,classic_bike,2023-01-11 08:32:25,2023-01-11 08:39:23,Lincoln Ave & Sunnyside Ave,TA1307000156,Ravenswood Ave & Lawrence Ave,TA1309000066,41.963004,-87.684781,41.96909,-87.674237,member,00:06:58,4
D7BC48EBA8209C24,electric_bike,2023-01-20 06:30:58,2023-01-20 06:40:39,Wells St & Concord Ln,TA1308000050,Southport Ave & Belmont Ave,13229,41.91199333,-87.634802,41.93947775,-87.66374767,member,00:09:41,6
BA5BE62BB5F4C01A,classic_bike,2023-01-04 09:12:42,2023-01-04 09:17:39,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,casual,00:04:57,4
5218F82289BF616D,electric_bike,2023-01-11 17:09:22,2023-01-11 17:22:15,Clark St & Elm St,TA1307000039,Columbus Dr & Randolph St,13263,41.90293968,-87.63176692,41.884728,-87.619521,member,00:12:53,4
A7D831EF08319846,classic_bike,2023-01-12 19:43:56,2023-01-12 19:52:08,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Walnut (Lake) St,KA17018054,41.901315,-87.677409,41.885951,-87.677009,casual,00:08:12,5
C5A05554651C0D43,electric_bike,2023-01-06 12:50:13,2023-01-06 13:18:21,Clark St & Lake St,KA1503000012,Mies van der Rohe Way & Chicago Ave,13338,41.88583565,-87.6311115,41.89694463,-87.62175769,casual,00:28:08,6
36D7802CA4E1F02D,classic_bike,2023-01-05 17:24:51,2023-01-05 17:27:57,Dearborn St & Erie St,13045,State St & Chicago Ave,21544,41.893992,-87.629318,41.8966172,-87.62857854,member,00:03:06,5
92D43F431FFC78A6,classic_bike,2023-01-07 19:42:09,2023-01-07 19:48:15,Clark St & Lake St,KA1503000012,Clinton St & Lake St,13021,41.88602083,-87.63087606,41.885637,-87.641823,member,00:06:06,7
980155D34B53EDEE,classic_bike,2023-01-27 11:03:41,2023-01-27 11:11:52,Broadway & Cornelia Ave,13278,Clark St & Drummond Pl,TA1307000142,41.945529,-87.646439,41.931248,-87.644336,member,00:08:11,6
DE1CC87AC5FAD011,classic_bike,2023-01-17 09:30:58,2023-01-17 09:45:09,Milwaukee Ave & Grand Ave,13033,Damen Ave & Pierce Ave,TA1305000041,41.891578,-87.648384,41.90939601,-87.67769193,member,00:14:11,3
C9F9A362559D5FB5,classic_bike,2023-01-21 17:37:12,2023-01-21 17:45:08,Sedgwick St & North Ave,TA1307000038,Lincoln Ave & Fullerton Ave,TA1309000058,41.911386,-87.638677,41.92416103,-87.64638036,member,00:07:56,7
566EFF33A19AD7A8,classic_bike,2023-01-20 07:14:16,2023-01-20 07:26:48,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.89380806,-87.64169723,41.879255,-87.639904,member,00:12:32,6
83C5D20246C408D0,electric_bike,2023-01-12 06:09:25,2023-01-12 06:13:48,Ogden Ave & Race Ave,13194,Ashland Ave & Chicago Ave,13247,41.89179218,-87.65882766,41.89595436,-87.66772807,casual,00:04:23,5
88DCC19FFFDD62D3,classic_bike,2023-01-30 11:27:44,2023-01-30 11:30:25,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Buena Ave,TA1309000027,41.954245,-87.654406,41.958494,-87.654966,member,00:02:41,2
E2787FA96EAF1546,electric_bike,2023-01-18 09:12:58,2023-01-18 09:21:40,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Fullerton Ave,TA1306000016,41.94918919,-87.65443194,41.92560188,-87.65370804,member,00:08:42,4
AC9D469686688C18,electric_bike,2023-01-13 08:56:28,2023-01-13 09:00:36,Canal St & Jackson Blvd,13138,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87750304,-87.63943565,41.888243,-87.63639,member,00:04:08,6
7A0CF766DD6205EE,electric_bike,2023-01-11 18:41:16,2023-01-11 18:41:52,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.92552662,-87.65370834,41.92560188,-87.65370804,member,00:00:36,4
F39674442672973B,classic_bike,2023-01-01 11:49:27,2023-01-01 11:56:13,Larrabee St & Kingsbury St,TA1306000009,Orleans St & Merchandise Mart Plaza,TA1305000022,41.897764,-87.642884,41.888243,-87.63639,member,00:06:46,1
1FAC3F67CF5E1E57,classic_bike,2023-01-13 19:14:56,2023-01-13 19:17:55,Mies van der Rohe Way & Chestnut St,15529,State St & Chicago Ave,21544,41.89858665,-87.62191523,41.8966172,-87.62857854,member,00:02:59,6
6277B70C0580A280,classic_bike,2023-01-05 08:55:55,2023-01-05 09:05:40,Ogden Ave & Race Ave,13194,Dearborn St & Monroe St,TA1305000006,41.891795,-87.658751,41.88131982,-87.62952092,casual,00:09:45,5
D18F602874026872,classic_bike,2023-01-18 17:17:00,2023-01-18 17:25:41,Dearborn St & Adams St,TA1305000005,Dearborn St & Erie St,13045,41.87935636,-87.62979104,41.893992,-87.629318,member,00:08:41,4
7DFDD2702ABE3ED2,classic_bike,2023-01-04 18:43:14,2023-01-04 18:50:01,Canal St & Madison St,13341,Wells St & Huron St,TA1306000012,41.882409,-87.639767,41.894722,-87.634362,member,00:06:47,4
3AEBCC29EBA25DDC,classic_bike,2023-01-12 18:33:27,2023-01-12 18:41:09,Larrabee St & Armitage Ave,TA1309000006,Burling St & Diversey Pkwy,TA1309000036,41.918084,-87.643749,41.93314,-87.64776,member,00:07:42,5
9AD47BF654D404F8,electric_bike,2023-01-10 15:49:12,2023-01-10 16:05:42,Sheffield Ave & Fullerton Ave,TA1306000016,Milwaukee Ave & Fullerton Ave,428,41.92553747,-87.65368676,41.92,-87.7,member,00:16:30,3
27BFCB7CDDACEFD0,electric_bike,2023-01-06 19:23:10,2023-01-06 19:32:54,Clark St & Newport St,632,Pine Grove Ave & Waveland Ave,TA1307000150,41.9446155,-87.6547475,41.94947274,-87.64645278,casual,00:09:44,6
86E21CFFB048E0BE,electric_bike,2023-01-06 17:11:25,2023-01-06 17:17:51,Wells St & Elm St,KA1504000135,Wabash Ave & Grand Ave,TA1307000117,41.90321481,-87.63455558,41.891466,-87.626761,member,00:06:26,6
BAA5A02622C10369,classic_bike,2023-01-21 14:52:37,2023-01-21 14:59:20,Franklin St & Illinois St,RN-,Wells St & Elm St,KA1504000135,41.89102331,-87.63547987,41.903222,-87.634324,casual,00:06:43,7
B9101947910FE803,docked_bike,2023-01-17 17:08:24,2023-01-17 17:19:48,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Waveland Ave,13325,41.967968,-87.650001,41.949074,-87.648636,casual,00:11:24,3
EC1741958A969467,classic_bike,2023-01-08 13:29:47,2023-01-08 14:39:17,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.93758232,-87.64409781,41.93758232,-87.64409781,member,01:09:30,1
D09AC0E790C4B0A6,electric_bike,2023-01-11 18:14:54,2023-01-11 18:21:49,W Armitage Ave & N Sheffield Ave,20254,Southport Ave & Clybourn Ave,TA1309000030,41.92,-87.65,41.920771,-87.663712,casual,00:06:55,4
D0A1E3F6782F3B53,classic_bike,2023-01-13 15:42:04,2023-01-13 15:52:16,Michigan Ave & Washington St,13001,Clinton St & Washington Blvd,WL-012,41.88398406,-87.62468398,41.88338,-87.64117,member,00:10:12,6
13462852C71FEF44,electric_bike,2023-01-11 15:14:22,2023-01-11 15:24:41,Mies van der Rohe Way & Chestnut St,15529,Michigan Ave & Madison St,13036,41.89867663,-87.622154,41.882134,-87.625125,casual,00:10:19,4
C70E54A7420884C3,electric_bike,2023-01-21 14:22:14,2023-01-21 14:30:48,Sangamon St & Lake St,TA1306000015,Halsted St & Clybourn Ave,331,41.88580489,-87.65111268,41.909668,-87.648128,member,00:08:34,7
C7C0446CA411D22C,electric_bike,2023-01-24 11:42:41,2023-01-24 12:26:33,Michigan Ave & 18th St,13150,Michigan Ave & Oak St,13042,41.85778403,-87.62454093,41.90096039,-87.62377664,casual,00:43:52,3
677B993008ED1628,classic_bike,2023-01-29 17:16:54,2023-01-29 17:26:22,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509715,-87.60107276,41.78794281,-87.58831517,member,00:09:28,1
11F4573DDF461042,classic_bike,2023-01-24 17:28:36,2023-01-24 17:33:05,Broadway & Ridge Ave,15578,Broadway & Berwyn Ave,13109,41.98404461,-87.66027383,41.978353,-87.659753,member,00:04:29,3
8101E1A3F8529FBC,classic_bike,2023-01-21 18:18:36,2023-01-21 18:22:32,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:03:56,7
346BD770275C0A66,classic_bike,2023-01-15 12:26:27,2023-01-15 12:35:57,Dearborn St & Erie St,13045,Clark St & North Ave,13128,41.893992,-87.629318,41.911974,-87.631942,member,00:09:30,1
